Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index
BEL,2000,Belgium,0.88,0.89,0.833,0.92,44238.814,10.282,0.122
BEL,2001,Belgium,0.883,0.893,0.838,0.92,44257.426,,
BEL,2002,Belgium,0.886,0.897,0.842,0.922,44750.314,,
BEL,2003,Belgium,0.889,0.9,0.846,0.923,45105.568,,
BEL,2004,Belgium,0.893,0.904,0.849,0.927,46265.45,,
BEL,2005,Belgium,0.897,0.907,0.856,0.929,47010.462,10.547,0.104
BEL,2006,Belgium,0.904,0.911,0.869,0.933,47980.245,,
BEL,2007,Belgium,0.907,0.914,0.871,0.937,49357.48,,
BEL,2008,Belgium,0.906,0.918,0.865,0.938,49673.66,,
BEL,2009,Belgium,0.907,0.921,0.87,0.933,48031.842,,
BEL,2010,Belgium,0.91,0.924,0.871,0.935,48791.244,10.939,0.091
BEL,2011,Belgium,0.911,0.927,0.873,0.934,48313.366,11.014,0.086
BEL,2012,Belgium,0.913,0.93,0.874,0.937,49399.706,11.085,0.081
BEL,2013,Belgium,0.916,0.933,0.88,0.937,49464.952,11.154,0.074
BEL,2014,Belgium,0.918,0.935,0.883,0.938,49849.055,11.221,0.063
BEL,2015,Belgium,0.922,0.938,0.89,0.939,50237.809,11.288,0.057
BEL,2016,Belgium,0.924,0.941,0.893,0.94,50491.882,11.354,0.054
BEL,2017,Belgium,0.929,0.943,0.9,0.943,51319.366,11.42,0.052
BEL,2018,Belgium,0.93,0.946,0.9,0.944,51619.431,11.482,0.048
BEL,2019,Belgium,0.93,0.94,0.902,0.945,52084.592,11.539,0.043

BEN,1990,Benin,0.364,0.52,0.201,0.462,2133.207,4.978,
BEN,1991,Benin,0.371,0.529,0.208,0.464,2158.402,,
BEN,1992,Benin,0.375,0.535,0.215,0.46,2103.09,,
BEN,1993,Benin,0.382,0.539,0.222,0.466,2189.506,,
BEN,1994,Benin,0.386,0.541,0.228,0.463,2150.323,,
BEN,1995,Benin,0.391,0.542,0.235,0.468,2209.396,5.906,0.681
BEN,1996,Benin,0.394,0.541,0.241,0.469,2234.516,,
BEN,1997,Benin,0.399,0.541,0.248,0.474,2306.685,,
BEN,1998,Benin,0.403,0.541,0.254,0.477,2345.941,,
BEN,1999,Benin,0.409,0.542,0.262,0.48,2404.364,,
BEN,2000,Benin,0.416,0.544,0.273,0.484,2469.916,6.866,0.673
BEN,2001,Benin,0.428,0.549,0.294,0.488,2523.017,,
BEN,2002,Benin,0.438,0.554,0.31,0.489,2554.031,,
BEN,2003,Benin,0.445,0.561,0.321,0.49,2561.775,,
BEN,2004,Benin,0.453,0.567,0.333,0.492,2598.742,,
BEN,2005,Benin,0.459,0.575,0.344,0.491,2574.887,7.982,0.655
BEN,2006,Benin,0.467,0.582,0.355,0.492,2595.968,,
BEN,2007,Benin,0.475,0.589,0.366,0.496,2669.779,,
BEN,2008,Benin,0.482,0.595,0.377,0.5,2735.15,,
BEN,2009,Benin,0.488,0.6,0.389,0.499,2715.08,,
BEN,2010,Benin,0.494,0.605,0.4,0.497,2689.894,9.199,0.625
BEN,2011,Benin,0.5,0.609,0.411,0.498,2704.03,9.461,0.633
BEN,2012,Benin,0.51,0.613,0.433,0.5,2743.559,9.729,0.628
BEN,2013,Benin,0.522,0.617,0.454,0.507,2861.122,10.005,0.624
BEN,2014,Benin,0.527,0.621,0.46,0.512,2962.296,10.287,0.619
BEN,2015,Benin,0.532,0.625,0.473,0.51,2922.068,10.576,0.624
BEN,2016,Benin,0.533,0.629,0.472,0.51,2935.453,10.872,0.619
BEN,2017,Benin,0.536,0.633,0.472,0.514,3010.9,11.175,0.614
BEN,2018,Benin,0.541,0.638,0.476,0.52,3128.721,11.485,0.613
BEN,2019,Benin,0.54,0.64,0.478,0.526,3254.246,11.801,0.612

BFA,1990,Burkina Faso,,0.453,,0.351,1020.795,8.811,
BFA,1991,Burkina Faso,,0.452,,0.36,1083.411,,
BFA,1992,Burkina Faso,,0.452,,0.356,1056.429,,
BFA,1993,Burkina Faso,,0.452,,0.357,1061.457,,
BFA,1994,Burkina Faso,,0.452,,0.355,1045.299,,
BFA,1995,Burkina Faso,,0.453,,0.359,1078.286,10.09,
BFA,1996,Burkina Faso,,0.455,,0.372,1171.69,,
BFA,1997,Burkina Faso,,0.457,,0.376,1207.643,,
BFA,1998,Burkina Faso,,0.46,,0.383,1259.941,,
BFA,1999,Burkina Faso,,0.464,,0.388,1307.436,,
BFA,2000,Burkina Faso,0.293,0.469,0.139,0.387,1292.799,11.608,
BFA,2001,Burkina Faso,0.298,0.475,0.142,0.392,1338.098,,
BFA,2002,Burkina Faso,0.303,0.483,0.147,0.394,1359.552,,
BFA,2003,Burkina Faso,0.31,0.492,0.151,0.401,1420.599,,
BFA,2004,Burkina Faso,0.32,0.502,0.162,0.403,1444.947,,
BFA,2005,Burkina Faso,0.332,0.512,0.173,0.411,1522.056,13.422,0.641
BFA,2006,Burkina Faso,0.341,0.524,0.181,0.417,1581.383,,
BFA,2007,Burkina Faso,0.352,0.536,0.194,0.419,1597.609,,
BFA,2008,Burkina Faso,0.364,0.548,0.208,0.423,1639.851,,
BFA,2009,Burkina Faso,0.373,0.56,0.22,0.421,1623.982,,
BFA,2010,Burkina Faso,0.384,0.571,0.232,0.426,1679.109,15.605,0.614
BFA,2011,Burkina Faso,0.394,0.581,0.245,0.43,1718.22,16.082,0.61
BFA,2012,Burkina Faso,0.403,0.59,0.253,0.437,1806.753,16.571,0.605
BFA,2013,Burkina Faso,0.41,0.599,0.261,0.441,1852.687,17.073,0.601
BFA,2014,Burkina Faso,0.413,0.607,0.264,0.44,1840.191,17.586,
BFA,2015,Burkina Faso,0.422,0.614,0.277,0.441,1852.321,18.111,0.619
BFA,2016,Burkina Faso,0.428,0.621,0.286,0.441,1859.231,18.646,0.616
BFA,2017,Burkina Faso,0.439,0.627,0.298,0.451,1976.752,19.193,0.605
BFA,2018,Burkina Faso,0.443,0.633,0.3,0.458,2069.451,19.751,0.605
BFA,2019,Burkina Faso,0.45,0.64,0.312,0.462,2132.956,20.321,0.594

BGD,1990,Bangladesh,0.394,0.588,0.251,0.414,1554.411,103.172,
BGD,1991,Bangladesh,0.401,0.598,0.26,0.416,1571.95,,
BGD,1992,Bangladesh,0.41,0.61,0.268,0.421,1624.953,,
BGD,1993,Bangladesh,0.418,0.621,0.276,0.425,1669.134,,
BGD,1994,Bangladesh,0.426,0.634,0.284,0.428,1704.703,,
BGD,1995,Bangladesh,0.434,0.646,0.292,0.433,1752.201,115.17,0.708
BGD,1996,Bangladesh,0.443,0.658,0.303,0.435,1784.552,,
BGD,1997,Bangladesh,0.452,0.67,0.313,0.439,1828.576,,
BGD,1998,Bangladesh,0.461,0.681,0.324,0.443,1883.766,,
BGD,1999,Bangladesh,0.469,0.69,0.334,0.448,1935.796,,
BGD,2000,Bangladesh,0.478,0.699,0.344,0.453,2002.466,127.658,0.683
BGD,2001,Bangladesh,0.486,0.707,0.355,0.457,2060.796,,
BGD,2002,Bangladesh,0.492,0.714,0.362,0.461,2119.638,,
BGD,2003,Bangladesh,0.499,0.721,0.37,0.466,2182.321,,
BGD,2004,Bangladesh,0.506,0.728,0.378,0.472,2267.95,,
BGD,2005,Bangladesh,0.514,0.735,0.385,0.479,2383.03,139.036,0.638
BGD,2006,Bangladesh,0.521,0.742,0.391,0.489,2538.234,,
BGD,2007,Bangladesh,0.528,0.748,0.395,0.498,2702.966,,
BGD,2008,Bangladesh,0.531,0.755,0.391,0.507,2862.599,,
BGD,2009,Bangladesh,0.543,0.761,0.409,0.513,2979.606,,
BGD,2010,Bangladesh,0.557,0.767,0.432,0.52,3116.663,147.575,0.592
BGD,2011,Bangladesh,0.566,0.773,0.446,0.527,3273.89,149.273,0.591
BGD,2012,Bangladesh,0.575,0.779,0.456,0.535,3462.171,151.006,0.585
BGD,2013,Bangladesh,0.579,0.784,0.457,0.542,3614.294,152.761,0.579
BGD,2014,Bangladesh,0.579,0.788,0.451,0.547,3742.448,154.517,0.57
BGD,2015,Bangladesh,0.595,0.793,0.479,0.555,3936.276,156.256,0.562
BGD,2016,Bangladesh,0.606,0.797,0.496,0.563,4143.068,157.977,0.555
BGD,2017,Bangladesh,0.616,0.801,0.513,0.57,4339.893,159.685,0.542
BGD,2018,Bangladesh,0.625,0.805,0.524,0.58,4643.413,161.377,0.54
BGD,2019,Bangladesh,0.63,0.80,0.529,0.59,4976.209,163.046,0.537

BGR,1990,Bulgaria,0.708,0.789,0.632,0.713,11189.306,8.841,
BGR,1991,Bulgaria,0.705,0.788,0.637,0.699,10197.436,,
BGR,1992,Bulgaria,0.705,0.787,0.635,0.7,10321.722,,
BGR,1993,Bulgaria,0.704,0.785,0.635,0.699,10244.707,,
BGR,1994,Bulgaria,0.705,0.784,0.635,0.702,10449.265,,
BGR,1995,Bulgaria,0.71,0.784,0.647,0.706,10717.063,8.379,0.37
BGR,1996,Bulgaria,0.718,0.784,0.663,0.713,11237.519,,
BGR,1997,Bulgaria,0.713,0.785,0.667,0.692,9737.746,,
BGR,1998,Bulgaria,0.718,0.786,0.671,0.701,10331.273,,
BGR,1999,Bulgaria,0.716,0.789,0.676,0.689,9570.829,,
BGR,2000,Bulgaria,0.72,0.792,0.677,0.695,9977.316,7.998,0.329
BGR,2001,Bulgaria,0.73,0.796,0.69,0.708,10818.812,,
BGR,2002,Bulgaria,0.736,0.8,0.691,0.722,11916.567,,
BGR,2003,Bulgaria,0.745,0.804,0.705,0.73,12580.289,,
BGR,2004,Bulgaria,0.752,0.807,0.712,0.74,13438.537,,
BGR,2005,Bulgaria,0.758,0.81,0.715,0.751,14390.576,7.687,0.253
BGR,2006,Bulgaria,0.765,0.813,0.727,0.758,15088.119,,
BGR,2007,Bulgaria,0.773,0.817,0.743,0.761,15423.502,,
BGR,2008,Bulgaria,0.78,0.82,0.747,0.775,16908.419,,
BGR,2009,Bulgaria,0.782,0.823,0.752,0.773,16679.012,,
BGR,2010,Bulgaria,0.788,0.826,0.761,0.776,17073.045,7.425,0.244
BGR,2011,Bulgaria,0.791,0.83,0.765,0.779,17389.785,7.379,0.243
BGR,2012,Bulgaria,0.795,0.833,0.77,0.783,17885.621,7.334,0.229
BGR,2013,Bulgaria,0.801,0.835,0.785,0.783,17887.476,7.29,0.217
BGR,2014,Bulgaria,0.806,0.838,0.793,0.789,18576.686,7.246,0.236
BGR,2015,Bulgaria,0.809,0.84,0.794,0.793,18997.29,7.2,0.227
BGR,2016,Bulgaria,0.811,0.842,0.793,0.799,19857.717,7.152,0.225
BGR,2017,Bulgaria,0.811,0.843,0.785,0.807,20852.603,7.102,0.214
BGR,2018,Bulgaria,0.813,0.845,0.779,0.817,22405.619,7.052,0.213
BGR,2019,Bulgaria,0.81,0.84,0.779,0.824,23324.657,7,0.206

BHR,1990,Bahrain,0.749,0.806,0.574,0.908,40846.886,0.496,
BHR,1991,Bahrain,0.755,0.809,0.586,0.907,40555.014,,
BHR,1992,Bahrain,0.76,0.812,0.586,0.923,44976.735,,
BHR,1993,Bahrain,0.769,0.815,0.599,0.931,47352.881,,
BHR,1994,Bahrain,0.772,0.819,0.609,0.923,44957.502,,
BHR,1995,Bahrain,0.778,0.822,0.619,0.926,46028.573,0.564,
BHR,1996,Bahrain,0.782,0.825,0.624,0.928,46540.156,,
BHR,1997,Bahrain,0.783,0.828,0.628,0.923,44979.851,,
BHR,1998,Bahrain,0.787,0.831,0.632,0.927,46164.572,,
BHR,1999,Bahrain,0.789,0.834,0.635,0.928,46556.299,,
BHR,2000,Bahrain,0.795,0.838,0.643,0.933,48262.122,0.665,
BHR,2001,Bahrain,0.796,0.841,0.645,0.928,46704.426,,
BHR,2002,Bahrain,0.795,0.843,0.646,0.924,45267.218,,
BHR,2003,Bahrain,0.797,0.846,0.646,0.925,45702.114,,
BHR,2004,Bahrain,0.796,0.849,0.641,0.926,45927.471,,
BHR,2005,Bahrain,0.795,0.851,0.637,0.927,46335.539,0.889,0.321
BHR,2006,Bahrain,0.797,0.854,0.64,0.926,45910.304,,
BHR,2007,Bahrain,0.799,0.856,0.644,0.927,46256.722,,
BHR,2008,Bahrain,0.8,0.858,0.647,0.921,44585.672,,
BHR,2009,Bahrain,0.798,0.86,0.651,0.906,40316.562,,
BHR,2010,Bahrain,0.8,0.862,0.654,0.906,40352.605,1.241,0.247
BHR,2011,Bahrain,0.801,0.865,0.664,0.896,37769.034,1.278,0.221
BHR,2012,Bahrain,0.808,0.867,0.664,0.917,43387.027,1.3,0.234
BHR,2013,Bahrain,0.815,0.869,0.674,0.923,44951.265,1.315,0.23
BHR,2014,Bahrain,0.82,0.871,0.685,0.925,45631.195,1.336,0.226
BHR,2015,Bahrain,0.848,0.873,0.755,0.925,45633.553,1.372,0.236
BHR,2016,Bahrain,0.853,0.875,0.768,0.924,45484.336,1.426,0.235
BHR,2017,Bahrain,0.854,0.877,0.77,0.923,44966.495,1.494,0.231
BHR,2018,Bahrain,0.852,0.879,0.765,0.918,43670.591,1.569,0.213
BHR,2019,Bahrain,0.85,0.88,0.769,0.914,42521.705,1.641,0.212

BHS,1990,Bahamas,,0.772,,0.893,36827.264,0.256,
BHS,1991,Bahamas,,0.777,,0.883,34595.069,,
BHS,1992,Bahamas,,0.782,,0.879,33563.894,,
BHS,1993,Bahamas,,0.786,,0.874,32603.245,,
BHS,1994,Bahamas,,0.789,,0.876,33031.724,,
BHS,1995,Bahamas,,0.792,,0.902,39246.694,0.28,
BHS,1996,Bahamas,,0.794,,0.917,43186.534,,
BHS,1997,Bahamas,,0.795,,0.888,35621.056,,
BHS,1998,Bahamas,,0.797,,0.892,36647.843,,
BHS,1999,Bahamas,,0.798,,0.903,39336.696,,
BHS,2000,Bahamas,0.797,0.799,0.7,0.906,40369.237,0.298,0.403
BHS,2001,Bahamas,0.798,0.799,0.702,0.907,40549.535,,
BHS,2002,Bahamas,0.8,0.8,0.704,0.909,41036.515,,
BHS,2003,Bahamas,0.799,0.8,0.706,0.905,39988.476,,
BHS,2004,Bahamas,0.8,0.8,0.708,0.904,39714.306,,
BHS,2005,Bahamas,0.801,0.8,0.71,0.906,40163.185,0.325,0.363
BHS,2006,Bahamas,0.804,0.8,0.717,0.906,40314.007,,
BHS,2007,Bahamas,0.804,0.8,0.717,0.905,40085.575,,
BHS,2008,Bahamas,0.804,0.8,0.72,0.902,39144.628,,
BHS,2009,Bahamas,0.803,0.801,0.725,0.891,36563.621,,
BHS,2010,Bahamas,0.805,0.802,0.731,0.891,36347.448,0.355,0.38
BHS,2011,Bahamas,0.805,0.804,0.73,0.89,36181.707,0.36,0.378
BHS,2012,Bahamas,0.807,0.807,0.729,0.894,37181.754,0.364,0.379
BHS,2013,Bahamas,0.806,0.81,0.728,0.889,35985.856,0.367,0.376
BHS,2014,Bahamas,0.805,0.813,0.727,0.883,34564.497,0.371,0.373
BHS,2015,Bahamas,0.808,0.817,0.731,0.883,34614.708,0.374,0.367
BHS,2016,Bahamas,0.81,0.82,0.735,0.882,34330.384,0.378,0.363
BHS,2017,Bahamas,0.812,0.824,0.736,0.882,34260.281,0.382,0.343
BHS,2018,Bahamas,0.812,0.827,0.737,0.878,33481.016,0.386,0.343
BHS,2019,Bahamas,0.81,0.83,0.74,0.879,33747.213,0.389,0.341

BIH,1990,Bosnia and Herzegovina,,0.783,,0.435,1775.112,4.463,
BIH,1991,Bosnia and Herzegovina,,0.779,,0.423,1643.832,,
BIH,1992,Bosnia and Herzegovina,,0.778,,0.418,1587.296,,
BIH,1993,Bosnia and Herzegovina,,0.78,,0.42,1611.574,,
BIH,1994,Bosnia and Herzegovina,,0.786,,0.441,1855.767,,
BIH,1995,Bosnia and Herzegovina,,0.795,,0.474,2309.307,3.829,
BIH,1996,Bosnia and Herzegovina,,0.805,,0.551,3830.008,,
BIH,1997,Bosnia and Herzegovina,,0.815,,0.602,5373.86,,
BIH,1998,Bosnia and Herzegovina,,0.824,,0.662,7998.93,,
BIH,1999,Bosnia and Herzegovina,,0.832,,0.67,8438.274,,
BIH,2000,Bosnia and Herzegovina,0.679,0.837,0.557,0.671,8490.548,3.751,
BIH,2001,Bosnia and Herzegovina,0.684,0.841,0.565,0.672,8572.613,,
BIH,2002,Bosnia and Herzegovina,0.689,0.843,0.574,0.677,8863.691,,
BIH,2003,Bosnia and Herzegovina,0.695,0.845,0.582,0.681,9091.995,,
BIH,2004,Bosnia and Herzegovina,0.701,0.847,0.59,0.689,9539.444,,
BIH,2005,Bosnia and Herzegovina,0.706,0.849,0.599,0.694,9870.549,3.765,
BIH,2006,Bosnia and Herzegovina,0.712,0.851,0.607,0.7,10292.571,,
BIH,2007,Bosnia and Herzegovina,0.719,0.854,0.615,0.709,10906.086,,
BIH,2008,Bosnia and Herzegovina,0.726,0.856,0.623,0.718,11591.304,,
BIH,2009,Bosnia and Herzegovina,0.727,0.859,0.625,0.714,11314.366,,
BIH,2010,Bosnia and Herzegovina,0.721,0.862,0.608,0.713,11252.404,3.705,0.228
BIH,2011,Bosnia and Herzegovina,0.729,0.865,0.626,0.715,11398.392,3.661,0.201
BIH,2012,Bosnia and Herzegovina,0.748,0.868,0.672,0.717,11492.02,3.605,0.193
BIH,2013,Bosnia and Herzegovina,0.755,0.87,0.683,0.724,12032.081,3.543,0.183
BIH,2014,Bosnia and Herzegovina,0.758,0.873,0.687,0.727,12321.951,3.482,
BIH,2015,Bosnia and Herzegovina,0.761,0.875,0.688,0.734,12881.552,3.429,0.168
BIH,2016,Bosnia and Herzegovina,0.772,0.877,0.709,0.74,13383.486,3.386,0.167
BIH,2017,Bosnia and Herzegovina,0.774,0.879,0.708,0.744,13738.525,3.352,0.161
BIH,2018,Bosnia and Herzegovina,0.777,0.881,0.71,0.75,14377.901,3.324,0.158
BIH,2019,Bosnia and Herzegovina,0.78,0.88,0.711,0.756,14871.811,3.301,0.149

BLR,1990,Belarus,,0.779,,0.678,8890.668,10.151,
BLR,1991,Belarus,,0.773,,0.676,8779.672,,
BLR,1992,Belarus,,0.765,,0.66,7919.731,,
BLR,1993,Belarus,,0.757,,0.648,7301.393,,
BLR,1994,Belarus,,0.75,,0.629,6431.068,,
BLR,1995,Belarus,0.66,0.743,0.63,0.613,5784.375,10.078,
BLR,1996,Belarus,0.664,0.737,0.643,0.618,5976.375,,
BLR,1997,Belarus,0.67,0.733,0.648,0.634,6669.262,,
BLR,1998,Belarus,0.674,0.73,0.649,0.647,7263.067,,
BLR,1999,Belarus,0.679,0.728,0.658,0.653,7554.664,,
BLR,2000,Belarus,0.686,0.729,0.668,0.662,8024.444,9.872,
BLR,2001,Belarus,0.692,0.73,0.677,0.67,8448.811,,
BLR,2002,Belarus,0.699,0.732,0.687,0.679,8934.157,,
BLR,2003,Belarus,0.707,0.736,0.696,0.69,9660.634,,
BLR,2004,Belarus,0.717,0.739,0.706,0.708,10833.78,,
BLR,2005,Belarus,0.727,0.743,0.716,0.722,11918.968,9.562,
BLR,2006,Belarus,0.744,0.749,0.745,0.737,13178.522,,
BLR,2007,Belarus,0.76,0.755,0.774,0.75,14309.98,,
BLR,2008,Belarus,0.777,0.763,0.804,0.765,15821.299,,
BLR,2009,Belarus,0.787,0.772,0.826,0.765,15783.822,,
BLR,2010,Belarus,0.795,0.782,0.828,0.776,16988.441,9.421,0.15
BLR,2011,Belarus,0.801,0.791,0.829,0.783,17850.016,9.415,0.149
BLR,2012,Belarus,0.806,0.801,0.833,0.786,18144.944,9.417,0.154
BLR,2013,Belarus,0.811,0.81,0.839,0.785,18075.652,9.424,0.153
BLR,2014,Belarus,0.814,0.818,0.838,0.788,18461.982,9.432,0.153
BLR,2015,Belarus,0.814,0.825,0.837,0.78,17482.701,9.439,0.153
BLR,2016,Belarus,0.815,0.831,0.839,0.776,17003.771,9.446,0.138
BLR,2017,Belarus,0.819,0.836,0.842,0.781,17584.766,9.45,0.134
BLR,2018,Belarus,0.823,0.84,0.843,0.786,18186.961,9.453,0.128
BLR,2019,Belarus,0.82,0.84,0.838,0.789,18546.487,9.452,0.118

BLZ,1990,Belize,0.61,0.788,0.495,0.581,4673.528,0.188,
BLZ,1991,Belize,0.614,0.785,0.498,0.594,5109.438,,
BLZ,1992,Belize,0.621,0.779,0.505,0.608,5589.94,,
BLZ,1993,Belize,0.624,0.773,0.512,0.614,5817.126,,
BLZ,1994,Belize,0.623,0.767,0.519,0.609,5637.755,,
BLZ,1995,Belize,0.624,0.761,0.526,0.607,5569.689,0.207,0.554
BLZ,1996,Belize,0.624,0.755,0.533,0.604,5448.13,,
BLZ,1997,Belize,0.626,0.752,0.54,0.605,5477.915,,
BLZ,1998,Belize,0.628,0.75,0.548,0.603,5404.237,,
BLZ,1999,Belize,0.633,0.75,0.555,0.609,5619.054,,
BLZ,2000,Belize,0.64,0.751,0.563,0.62,6080.362,0.247,0.516
BLZ,2001,Belize,0.644,0.754,0.57,0.621,6083.842,,
BLZ,2002,Belize,0.651,0.758,0.583,0.624,6221.745,,
BLZ,2003,Belize,0.659,0.762,0.596,0.631,6524.322,,
BLZ,2004,Belize,0.665,0.765,0.608,0.631,6532.813,,
BLZ,2005,Belize,0.662,0.769,0.596,0.631,6538.809,0.284,0.484
BLZ,2006,Belize,0.672,0.774,0.619,0.635,6679.6,,
BLZ,2007,Belize,0.674,0.779,0.626,0.628,6382.412,,
BLZ,2008,Belize,0.679,0.786,0.633,0.63,6480.808,,
BLZ,2009,Belize,0.684,0.793,0.635,0.635,6698.218,,
BLZ,2010,Belize,0.695,0.801,0.663,0.631,6523.97,0.322,0.459
BLZ,2011,Belize,0.694,0.809,0.65,0.635,6707.723,0.33,0.455
BLZ,2012,Belize,0.701,0.816,0.665,0.633,6627.288,0.338,0.44
BLZ,2013,Belize,0.702,0.822,0.665,0.632,6578.856,0.346,0.435
BLZ,2014,Belize,0.705,0.827,0.669,0.633,6602.28,0.353,0.43
BLZ,2015,Belize,0.71,0.831,0.674,0.638,6845.942,0.361,0.423
BLZ,2016,Belize,0.717,0.834,0.696,0.634,6670.845,0.368,0.412
BLZ,2017,Belize,0.714,0.836,0.691,0.631,6507.262,0.376,0.418
BLZ,2018,Belize,0.714,0.838,0.691,0.629,6453.485,0.383,0.416
BLZ,2019,Belize,0.71,0.84,0.695,0.628,6381.598,0.39,0.415

BOL,1990,Bolivia,0.551,0.555,0.528,0.57,4352.07,6.865,
BOL,1991,Bolivia,0.559,0.565,0.537,0.576,4514.83,,
BOL,1992,Bolivia,0.566,0.575,0.546,0.577,4546.35,,
BOL,1993,Bolivia,0.573,0.584,0.555,0.58,4640.817,,
BOL,1994,Bolivia,0.581,0.594,0.565,0.584,4782.447,,
BOL,1995,Bolivia,0.589,0.604,0.574,0.588,4901.67,7.622,
BOL,1996,Bolivia,0.595,0.614,0.581,0.592,5023.822,,
BOL,1997,Bolivia,0.598,0.624,0.574,0.596,5183.969,,
BOL,1998,Bolivia,0.61,0.634,0.594,0.602,5367.624,,
BOL,1999,Bolivia,0.619,0.644,0.616,0.599,5262.327,,
BOL,2000,Bolivia,0.627,0.653,0.63,0.599,5275.528,8.418,0.587
BOL,2001,Bolivia,0.63,0.662,0.631,0.599,5267.718,,
BOL,2002,Bolivia,0.637,0.671,0.641,0.6,5296.914,,
BOL,2003,Bolivia,0.64,0.68,0.644,0.599,5276.035,,
BOL,2004,Bolivia,0.641,0.689,0.637,0.601,5355.291,,
BOL,2005,Bolivia,0.643,0.697,0.631,0.606,5518.289,9.232,0.55
BOL,2006,Bolivia,0.649,0.705,0.635,0.611,5702.818,,
BOL,2007,Bolivia,0.649,0.714,0.624,0.615,5847.359,,
BOL,2008,Bolivia,0.658,0.722,0.636,0.622,6132.991,,
BOL,2009,Bolivia,0.663,0.73,0.639,0.623,6198.721,,
BOL,2010,Bolivia,0.667,0.739,0.642,0.626,6301.078,10.049,0.491
BOL,2011,Bolivia,0.671,0.746,0.642,0.63,6481.286,10.213,0.487
BOL,2012,Bolivia,0.675,0.754,0.644,0.633,6608.365,10.378,0.483
BOL,2013,Bolivia,0.684,0.761,0.656,0.64,6937.119,10.542,0.477
BOL,2014,Bolivia,0.69,0.768,0.66,0.648,7313.5,10.707,0.44
BOL,2015,Bolivia,0.697,0.773,0.666,0.657,7718.286,10.87,0.44
BOL,2016,Bolivia,0.702,0.779,0.67,0.663,8056.544,11.032,0.431
BOL,2017,Bolivia,0.71,0.784,0.686,0.665,8185.542,11.193,0.424
BOL,2018,Bolivia,0.714,0.788,0.69,0.67,8444.768,11.353,0.419
BOL,2019,Bolivia,0.71,0.79,0.695,0.672,8553.784,11.513,0.417

BRA,1990,Brazil,0.613,0.713,0.463,0.699,10250.811,149.003,
BRA,1991,Brazil,0.621,0.719,0.475,0.699,10257.937,,
BRA,1992,Brazil,0.627,0.725,0.487,0.697,10071.085,,
BRA,1993,Brazil,0.635,0.731,0.499,0.7,10312.371,,
BRA,1994,Brazil,0.642,0.737,0.511,0.704,10541.485,,
BRA,1995,Brazil,0.651,0.743,0.523,0.711,11084.119,162.02,0.532
BRA,1996,Brazil,0.658,0.749,0.535,0.71,11016.238,,
BRA,1997,Brazil,0.665,0.755,0.547,0.712,11157.106,,
BRA,1998,Brazil,0.67,0.76,0.559,0.708,10886.348,,
BRA,1999,Brazil,0.676,0.766,0.572,0.706,10694.263,,
BRA,2000,Brazil,0.685,0.771,0.584,0.714,11275.715,174.79,0.51
BRA,2001,Brazil,0.691,0.776,0.597,0.713,11236.549,,
BRA,2002,Brazil,0.699,0.782,0.61,0.716,11411.517,,
BRA,2003,Brazil,0.695,0.787,0.595,0.716,11420.164,,
BRA,2004,Brazil,0.698,0.793,0.593,0.723,11958.96,,
BRA,2005,Brazil,0.7,0.798,0.593,0.726,12208.192,186.127,0.474
BRA,2006,Brazil,0.702,0.804,0.589,0.731,12601.684,,
BRA,2007,Brazil,0.706,0.81,0.588,0.738,13280.276,,
BRA,2008,Brazil,0.717,0.815,0.608,0.744,13773.547,,
BRA,2009,Brazil,0.719,0.82,0.61,0.743,13648.879,,
BRA,2010,Brazil,0.727,0.825,0.619,0.751,14409.401,195.714,0.456
BRA,2011,Brazil,0.731,0.83,0.622,0.756,14920.995,197.515,0.452
BRA,2012,Brazil,0.735,0.834,0.628,0.758,15083.438,199.287,0.448
BRA,2013,Brazil,0.753,0.838,0.668,0.763,15579.009,201.036,0.448
BRA,2014,Brazil,0.756,0.842,0.674,0.761,15449.702,202.764,0.442
BRA,2015,Brazil,0.756,0.846,0.677,0.755,14775.21,204.472,0.439
BRA,2016,Brazil,0.758,0.85,0.684,0.748,14138.945,206.163,0.436
BRA,2017,Brazil,0.761,0.853,0.689,0.749,14248.311,207.834,0.428
BRA,2018,Brazil,0.762,0.856,0.689,0.748,14181.806,209.469,0.41
BRA,2019,Brazil,0.76,0.86,0.694,0.749,14262.935,211.05,0.408

BRB,1990,Barbados,0.732,0.842,0.625,0.745,13867.206,0.261,
BRB,1991,Barbados,0.733,0.844,0.632,0.739,13313.851,,
BRB,1992,Barbados,0.733,0.848,0.639,0.728,12376.28,,
BRB,1993,Barbados,0.737,0.851,0.646,0.727,12338.274,,
BRB,1994,Barbados,0.742,0.855,0.653,0.732,12761.965,,
BRB,1995,Barbados,0.747,0.859,0.66,0.734,12907.339,0.266,0.392
BRB,1996,Barbados,0.751,0.864,0.665,0.739,13347.855,,
BRB,1997,Barbados,0.757,0.868,0.669,0.746,13998.263,,
BRB,1998,Barbados,0.753,0.872,0.66,0.741,13493.655,,
BRB,1999,Barbados,0.76,0.876,0.678,0.741,13460.826,,
BRB,2000,Barbados,0.771,0.879,0.69,0.756,14912.172,0.272,0.359
BRB,2001,Barbados,0.77,0.882,0.69,0.751,14440.797,,
