Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index
BGR,1992,Bulgaria,0.705,0.787,0.635,0.7
BGR,1993,Bulgaria,0.704,0.785,0.635,0.699
BGR,1994,Bulgaria,0.705,0.784,0.635,0.702
BGR,1995,Bulgaria,0.71,0.784,0.647,0.706
BGR,1996,Bulgaria,0.718,0.784,0.663,0.713
BGR,1997,Bulgaria,0.713,0.785,0.667,0.692
BGR,1998,Bulgaria,0.718,0.786,0.671,0.701
BGR,1999,Bulgaria,0.716,0.789,0.676,0.689
BGR,2000,Bulgaria,0.72,0.792,0.677,0.695
BGR,2001,Bulgaria,0.73,0.796,0.69,0.708
BGR,2002,Bulgaria,0.736,0.8,0.691,0.722
BGR,2003,Bulgaria,0.745,0.804,0.705,0.73
BGR,2004,Bulgaria,0.752,0.807,0.712,0.74
BGR,2005,Bulgaria,0.758,0.81,0.715,0.751
BGR,2006,Bulgaria,0.765,0.813,0.727,0.758
BGR,2007,Bulgaria,0.773,0.817,0.743,0.761
BGR,2008,Bulgaria,0.78,0.82,0.747,0.775
BGR,2009,Bulgaria,0.782,0.823,0.752,0.773
BGR,2010,Bulgaria,0.788,0.826,0.761,0.776
BGR,2011,Bulgaria,0.791,0.83,0.765,0.779
BGR,2012,Bulgaria,0.795,0.833,0.77,0.783
BGR,2013,Bulgaria,0.801,0.835,0.785,0.783
BGR,2014,Bulgaria,0.806,0.838,0.793,0.789
BGR,2015,Bulgaria,0.809,0.84,0.794,0.793
BGR,2016,Bulgaria,0.811,0.842,0.793,0.799
BGR,2017,Bulgaria,0.811,0.843,0.785,0.807
BGR,2018,Bulgaria,0.813,0.845,0.779,0.817
BGR,2019,Bulgaria,0.81,0.84,0.779,0.824

BHR,1990,Bahrain,0.749,0.806,0.574,0.908
BHR,1991,Bahrain,0.755,0.809,0.586,0.907
BHR,1992,Bahrain,0.76,0.812,0.586,0.923
BHR,1993,Bahrain,0.769,0.815,0.599,0.931
BHR,1994,Bahrain,0.772,0.819,0.609,0.923
BHR,1995,Bahrain,0.778,0.822,0.619,0.926
BHR,1996,Bahrain,0.782,0.825,0.624,0.928
BHR,1997,Bahrain,0.783,0.828,0.628,0.923
BHR,1998,Bahrain,0.787,0.831,0.632,0.927
BHR,1999,Bahrain,0.789,0.834,0.635,0.928
BHR,2000,Bahrain,0.795,0.838,0.643,0.933
BHR,2001,Bahrain,0.796,0.841,0.645,0.928
BHR,2002,Bahrain,0.795,0.843,0.646,0.924
BHR,2003,Bahrain,0.797,0.846,0.646,0.925
BHR,2004,Bahrain,0.796,0.849,0.641,0.926
BHR,2005,Bahrain,0.795,0.851,0.637,0.927
BHR,2006,Bahrain,0.797,0.854,0.64,0.926
BHR,2007,Bahrain,0.799,0.856,0.644,0.927
BHR,2008,Bahrain,0.8,0.858,0.647,0.921
BHR,2009,Bahrain,0.798,0.86,0.651,0.906
BHR,2010,Bahrain,0.8,0.862,0.654,0.906
BHR,2011,Bahrain,0.801,0.865,0.664,0.896
BHR,2012,Bahrain,0.808,0.867,0.664,0.917
BHR,2013,Bahrain,0.815,0.869,0.674,0.923
BHR,2014,Bahrain,0.82,0.871,0.685,0.925
BHR,2015,Bahrain,0.848,0.873,0.755,0.925
BHR,2016,Bahrain,0.853,0.875,0.768,0.924
BHR,2017,Bahrain,0.854,0.877,0.77,0.923
BHR,2018,Bahrain,0.852,0.879,0.765,0.918
BHR,2019,Bahrain,0.85,0.88,0.769,0.914

BHS,1990,Bahamas,NONE,0.772,NONE,0.893
BHS,1991,Bahamas,NONE,0.777,NONE,0.883
BHS,1992,Bahamas,NONE,0.782,NONE,0.879
BHS,1993,Bahamas,NONE,0.786,NONE,0.874
BHS,1994,Bahamas,NONE,0.789,NONE,0.876
BHS,1995,Bahamas,NONE,0.792,NONE,0.902
BHS,1996,Bahamas,NONE,0.794,NONE,0.917
BHS,1997,Bahamas,NONE,0.795,NONE,0.888
BHS,1998,Bahamas,NONE,0.797,NONE,0.892
BHS,1999,Bahamas,NONE,0.798,NONE,0.903
BHS,2000,Bahamas,0.797,0.799,0.7,0.906
BHS,2001,Bahamas,0.798,0.799,0.702,0.907
BHS,2002,Bahamas,0.8,0.8,0.704,0.909
BHS,2003,Bahamas,0.799,0.8,0.706,0.905
BHS,2004,Bahamas,0.8,0.8,0.708,0.904
BHS,2005,Bahamas,0.801,0.8,0.71,0.906
BHS,2006,Bahamas,0.804,0.8,0.717,0.906
BHS,2007,Bahamas,0.804,0.8,0.717,0.905
BHS,2008,Bahamas,0.804,0.8,0.72,0.902
BHS,2009,Bahamas,0.803,0.801,0.725,0.891
BHS,2010,Bahamas,0.805,0.802,0.731,0.891
BHS,2011,Bahamas,0.805,0.804,0.73,0.89
BHS,2012,Bahamas,0.807,0.807,0.729,0.894
BHS,2013,Bahamas,0.806,0.81,0.728,0.889
BHS,2014,Bahamas,0.805,0.813,0.727,0.883
BHS,2015,Bahamas,0.808,0.817,0.731,0.883
BHS,2016,Bahamas,0.81,0.82,0.735,0.882
BHS,2017,Bahamas,0.812,0.824,0.736,0.882
BHS,2018,Bahamas,0.812,0.827,0.737,0.878
BHS,2019,Bahamas,0.81,0.83,0.74,0.879
,BIH
BIH,1990,Bosnia and Herzegovina,NONE,0.783,NONE,0.435
BIH,1991,Bosnia and Herzegovina,NONE,0.779,NONE,0.423
BIH,1992,Bosnia and Herzegovina,NONE,0.778,NONE,0.418
BIH,1993,Bosnia and Herzegovina,NONE,0.78,NONE,0.42
BIH,1994,Bosnia and Herzegovina,NONE,0.786,NONE,0.441
BIH,1995,Bosnia and Herzegovina,NONE,0.795,NONE,0.474
BIH,1996,Bosnia and Herzegovina,NONE,0.805,NONE,0.551
BIH,1997,Bosnia and Herzegovina,NONE,0.815,NONE,0.602
BIH,1998,Bosnia and Herzegovina,NONE,0.824,NONE,0.662
BIH,1999,Bosnia and Herzegovina,NONE,0.832,NONE,0.67
BIH,2000,Bosnia and Herzegovina,0.679,0.837,0.557,0.671
BIH,2001,Bosnia and Herzegovina,0.684,0.841,0.565,0.672
BIH,2002,Bosnia and Herzegovina,0.689,0.843,0.574,0.677
BIH,2003,Bosnia and Herzegovina,0.695,0.845,0.582,0.681
BIH,2004,Bosnia and Herzegovina,0.701,0.847,0.59,0.689
BIH,2005,Bosnia and Herzegovina,0.706,0.849,0.599,0.694
BIH,2006,Bosnia and Herzegovina,0.712,0.851,0.607,0.7
BIH,2007,Bosnia and Herzegovina,0.719,0.854,0.615,0.709
BIH,2008,Bosnia and Herzegovina,0.726,0.856,0.623,0.718
BIH,2009,Bosnia and Herzegovina,0.727,0.859,0.625,0.714
BIH,2010,Bosnia and Herzegovina,0.721,0.862,0.608,0.713
BIH,2011,Bosnia and Herzegovina,0.729,0.865,0.626,0.715
BIH,2012,Bosnia and Herzegovina,0.748,0.868,0.672,0.717
BIH,2013,Bosnia and Herzegovina,0.755,0.87,0.683,0.724
BIH,2014,Bosnia and Herzegovina,0.758,0.873,0.687,0.727
BIH,2015,Bosnia and Herzegovina,0.761,0.875,0.688,0.734
BIH,2016,Bosnia and Herzegovina,0.772,0.877,0.709,0.74
BIH,2017,Bosnia and Herzegovina,0.774,0.879,0.708,0.744
BIH,2018,Bosnia and Herzegovina,0.777,0.881,0.71,0.75
BIH,2019,Bosnia and Herzegovina,0.78,0.88,0.711,0.756
,BLR
BLR,1990,Belarus,NONE,0.779,NONE,0.678
BLR,1991,Belarus,NONE,0.773,NONE,0.676
BLR,1992,Belarus,NONE,0.765,NONE,0.66
BLR,1993,Belarus,NONE,0.757,NONE,0.648
BLR,1994,Belarus,NONE,0.75,NONE,0.629
BLR,1995,Belarus,0.66,0.743,0.63,0.613
BLR,1996,Belarus,0.664,0.737,0.643,0.618
BLR,1997,Belarus,0.67,0.733,0.648,0.634
BLR,1998,Belarus,0.674,0.73,0.649,0.647
BLR,1999,Belarus,0.679,0.728,0.658,0.653
BLR,2000,Belarus,0.686,0.729,0.668,0.662
BLR,2001,Belarus,0.692,0.73,0.677,0.67
BLR,2002,Belarus,0.699,0.732,0.687,0.679
BLR,2003,Belarus,0.707,0.736,0.696,0.69
BLR,2004,Belarus,0.717,0.739,0.706,0.708
BLR,2005,Belarus,0.727,0.743,0.716,0.722
BLR,2006,Belarus,0.744,0.749,0.745,0.737
BLR,2007,Belarus,0.76,0.755,0.774,0.75
BLR,2008,Belarus,0.777,0.763,0.804,0.765
BLR,2009,Belarus,0.787,0.772,0.826,0.765
BLR,2010,Belarus,0.795,0.782,0.828,0.776
BLR,2011,Belarus,0.801,0.791,0.829,0.783
BLR,2012,Belarus,0.806,0.801,0.833,0.786
BLR,2013,Belarus,0.811,0.81,0.839,0.785
BLR,2014,Belarus,0.814,0.818,0.838,0.788
BLR,2015,Belarus,0.814,0.825,0.837,0.78
BLR,2016,Belarus,0.815,0.831,0.839,0.776
BLR,2017,Belarus,0.819,0.836,0.842,0.781
BLR,2018,Belarus,0.823,0.84,0.843,0.786
BLR,2019,Belarus,0.82,0.84,0.838,0.789
,BLZ
BLZ,1990,Belize,0.61,0.788,0.495,0.581
BLZ,1991,Belize,0.614,0.785,0.498,0.594
BLZ,1992,Belize,0.621,0.779,0.505,0.608
BLZ,1993,Belize,0.624,0.773,0.512,0.614
BLZ,1994,Belize,0.623,0.767,0.519,0.609
BLZ,1995,Belize,0.624,0.761,0.526,0.607
BLZ,1996,Belize,0.624,0.755,0.533,0.604
BLZ,1997,Belize,0.626,0.752,0.54,0.605
BLZ,1998,Belize,0.628,0.75,0.548,0.603
BLZ,1999,Belize,0.633,0.75,0.555,0.609
BLZ,2000,Belize,0.64,0.751,0.563,0.62
BLZ,2001,Belize,0.644,0.754,0.57,0.621
BLZ,2002,Belize,0.651,0.758,0.583,0.624
BLZ,2003,Belize,0.659,0.762,0.596,0.631
BLZ,2004,Belize,0.665,0.765,0.608,0.631
BLZ,2005,Belize,0.662,0.769,0.596,0.631
BLZ,2006,Belize,0.672,0.774,0.619,0.635
BLZ,2007,Belize,0.674,0.779,0.626,0.628
BLZ,2008,Belize,0.679,0.786,0.633,0.63
BLZ,2009,Belize,0.684,0.793,0.635,0.635
BLZ,2010,Belize,0.695,0.801,0.663,0.631
BLZ,2011,Belize,0.694,0.809,0.65,0.635
BLZ,2012,Belize,0.701,0.816,0.665,0.633
BLZ,2013,Belize,0.702,0.822,0.665,0.632
BLZ,2014,Belize,0.705,0.827,0.669,0.633
BLZ,2015,Belize,0.71,0.831,0.674,0.638
BLZ,2016,Belize,0.717,0.834,0.696,0.634
BLZ,2017,Belize,0.714,0.836,0.691,0.631
BLZ,2018,Belize,0.714,0.838,0.691,0.629
BLZ,2019,Belize,0.71,0.84,0.695,0.628
,BOL
BOL,1990,Bolivia,0.551,0.555,0.528,0.57
BOL,1991,Bolivia,0.559,0.565,0.537,0.576
BOL,1992,Bolivia,0.566,0.575,0.546,0.577
BOL,1993,Bolivia,0.573,0.584,0.555,0.58
BOL,1994,Bolivia,0.581,0.594,0.565,0.584
BOL,1995,Bolivia,0.589,0.604,0.574,0.588
BOL,1996,Bolivia,0.595,0.614,0.581,0.592
BOL,1997,Bolivia,0.598,0.624,0.574,0.596
BOL,1998,Bolivia,0.61,0.634,0.594,0.602
BOL,1999,Bolivia,0.619,0.644,0.616,0.599
BOL,2000,Bolivia,0.627,0.653,0.63,0.599
BOL,2001,Bolivia,0.63,0.662,0.631,0.599
BOL,2002,Bolivia,0.637,0.671,0.641,0.6
BOL,2003,Bolivia,0.64,0.68,0.644,0.599
BOL,2004,Bolivia,0.641,0.689,0.637,0.601
BOL,2005,Bolivia,0.643,0.697,0.631,0.606
BOL,2006,Bolivia,0.649,0.705,0.635,0.611
BOL,2007,Bolivia,0.649,0.714,0.624,0.615
BOL,2008,Bolivia,0.658,0.722,0.636,0.622
BOL,2009,Bolivia,0.663,0.73,0.639,0.623
BOL,2010,Bolivia,0.667,0.739,0.642,0.626
BOL,2011,Bolivia,0.671,0.746,0.642,0.63
BOL,2012,Bolivia,0.675,0.754,0.644,0.633
BOL,2013,Bolivia,0.684,0.761,0.656,0.64
BOL,2014,Bolivia,0.69,0.768,0.66,0.648
BOL,2015,Bolivia,0.697,0.773,0.666,0.657
BOL,2016,Bolivia,0.702,0.779,0.67,0.663
BOL,2017,Bolivia,0.71,0.784,0.686,0.665
BOL,2018,Bolivia,0.714,0.788,0.69,0.67
BOL,2019,Bolivia,0.71,0.79,0.695,0.672
,BRA
BRA,1990,Brazil,0.613,0.713,0.463,0.699
BRA,1991,Brazil,0.621,0.719,0.475,0.699
BRA,1992,Brazil,0.627,0.725,0.487,0.697
BRA,1993,Brazil,0.635,0.731,0.499,0.7
BRA,1994,Brazil,0.642,0.737,0.511,0.704
BRA,1995,Brazil,0.651,0.743,0.523,0.711
BRA,1996,Brazil,0.658,0.749,0.535,0.71
BRA,1997,Brazil,0.665,0.755,0.547,0.712
BRA,1998,Brazil,0.67,0.76,0.559,0.708
BRA,1999,Brazil,0.676,0.766,0.572,0.706
BRA,2000,Brazil,0.685,0.771,0.584,0.714
BRA,2001,Brazil,0.691,0.776,0.597,0.713
BRA,2002,Brazil,0.699,0.782,0.61,0.716
BRA,2003,Brazil,0.695,0.787,0.595,0.716
BRA,2004,Brazil,0.698,0.793,0.593,0.723
BRA,2005,Brazil,0.7,0.798,0.593,0.726
BRA,2006,Brazil,0.702,0.804,0.589,0.731
BRA,2007,Brazil,0.706,0.81,0.588,0.738
BRA,2008,Brazil,0.717,0.815,0.608,0.744
BRA,2009,Brazil,0.719,0.82,0.61,0.743
BRA,2010,Brazil,0.727,0.825,0.619,0.751
BRA,2011,Brazil,0.731,0.83,0.622,0.756
BRA,2012,Brazil,0.735,0.834,0.628,0.758
BRA,2013,Brazil,0.753,0.838,0.668,0.763
BRA,2014,Brazil,0.756,0.842,0.674,0.761
BRA,2015,Brazil,0.756,0.846,0.677,0.755
BRA,2016,Brazil,0.758,0.85,0.684,0.748
BRA,2017,Brazil,0.761,0.853,0.689,0.749
BRA,2018,Brazil,0.762,0.856,0.689,0.748
BRA,2019,Brazil,0.76,0.86,0.694,0.749
,BRB
BRB,1990,Barbados,0.732,0.842,0.625,0.745
BRB,1991,Barbados,0.733,0.844,0.632,0.739
BRB,1992,Barbados,0.733,0.848,0.639,0.728
BRB,1993,Barbados,0.737,0.851,0.646,0.727
BRB,1994,Barbados,0.742,0.855,0.653,0.732
BRB,1995,Barbados,0.747,0.859,0.66,0.734
BRB,1996,Barbados,0.751,0.864,0.665,0.739
BRB,1997,Barbados,0.757,0.868,0.669,0.746
BRB,1998,Barbados,0.753,0.872,0.66,0.741
BRB,1999,Barbados,0.76,0.876,0.678,0.741
BRB,2000,Barbados,0.771,0.879,0.69,0.756
BRB,2001,Barbados,0.77,0.882,0.69,0.751
BRB,2002,Barbados,0.774,0.885,0.697,0.751
BRB,2003,Barbados,0.778,0.887,0.704,0.755
BRB,2004,Barbados,0.782,0.889,0.711,0.756
BRB,2005,Barbados,0.787,0.891,0.718,0.761
BRB,2006,Barbados,0.791,0.892,0.725,0.766
BRB,2007,Barbados,0.796,0.894,0.732,0.771
BRB,2008,Barbados,0.8,0.895,0.742,0.77
BRB,2009,Barbados,0.8,0.896,0.751,0.76
BRB,2010,Barbados,0.797,0.898,0.742,0.759
BRB,2011,Barbados,0.799,0.899,0.755,0.751
BRB,2012,Barbados,0.808,0.901,0.776,0.754
BRB,2013,Barbados,0.807,0.902,0.777,0.751
BRB,2014,Barbados,0.808,0.903,0.777,0.751
BRB,2015,Barbados,0.809,0.905,0.777,0.754
BRB,2016,Barbados,0.811,0.906,0.777,0.757
BRB,2017,Barbados,0.81,0.907,0.773,0.758
BRB,2018,Barbados,0.81,0.909,0.773,0.757
BRB,2019,Barbados,0.81,0.91,0.782,0.756
,BRN
BRN,1990,Brunei Darussalam,0.767,0.772,0.588,0.993
BRN,1991,Brunei Darussalam,0.771,0.776,0.596,0.993
BRN,1992,Brunei Darussalam,0.777,0.78,0.604,0.996
BRN,1993,Brunei Darussalam,0.781,0.784,0.613,0.992
BRN,1994,Brunei Darussalam,0.786,0.788,0.62,0.993
BRN,1995,Brunei Darussalam,0.79,0.792,0.626,0.995
BRN,1996,Brunei Darussalam,0.793,0.796,0.629,0.996
BRN,1997,Brunei Darussalam,0.794,0.8,0.633,0.99
BRN,1998,Brunei Darussalam,0.794,0.804,0.632,0.986
BRN,1999,Brunei Darussalam,0.8,0.808,0.642,0.987
BRN,2000,Brunei Darussalam,0.802,0.812,0.643,0.988
BRN,2001,Brunei Darussalam,0.803,0.817,0.642,0.989
BRN,2002,Brunei Darussalam,0.807,0.82,0.646,0.992
BRN,2003,Brunei Darussalam,0.813,0.824,0.656,0.993
BRN,2004,Brunei Darussalam,0.818,0.828,0.667,0.991
BRN,2005,Brunei Darussalam,0.822,0.831,0.674,0.99
BRN,2006,Brunei Darussalam,0.825,0.834,0.678,0.994
BRN,2007,Brunei Darussalam,0.825,0.836,0.677,0.993
BRN,2008,Brunei Darussalam,0.825,0.838,0.677,0.988
BRN,2009,Brunei Darussalam,0.827,0.84,0.683,0.984
BRN,2010,Brunei Darussalam,0.827,0.842,0.683,0.984
BRN,2011,Brunei Darussalam,0.831,0.844,0.692,0.984
BRN,2012,Brunei Darussalam,0.839,0.846,0.709,0.984
BRN,2013,Brunei Darussalam,0.839,0.847,0.711,0.981
BRN,2014,Brunei Darussalam,0.838,0.849,0.71,0.977
BRN,2015,Brunei Darussalam,0.838,0.851,0.705,0.982
BRN,2016,Brunei Darussalam,0.839,0.853,0.707,0.978
BRN,2017,Brunei Darussalam,0.838,0.855,0.704,0.977
BRN,2018,Brunei Darussalam,0.836,0.857,0.703,0.969
BRN,2019,Brunei Darussalam,0.83,0.85,0.702,0.976
,BTN
BTN,1990,Bhutan,NONE,0.506,NONE,0.487
BTN,1991,Bhutan,NONE,0.517,NONE,0.482
BTN,1992,Bhutan,NONE,0.529,NONE,0.483
BTN,1993,Bhutan,NONE,0.54,NONE,0.488
BTN,1994,Bhutan,NONE,0.552,NONE,0.502
BTN,1995,Bhutan,NONE,0.564,NONE,0.503
BTN,1996,Bhutan,NONE,0.576,NONE,0.513
BTN,1997,Bhutan,NONE,0.588,NONE,0.523
BTN,1998,Bhutan,NONE,0.601,NONE,0.515
BTN,1999,Bhutan,NONE,0.615,NONE,0.525
BTN,2000,Bhutan,NONE,0.629,NONE,0.559
BTN,2001,Bhutan,NONE,0.643,NONE,0.568
BTN,2002,Bhutan,NONE,0.657,NONE,0.579
BTN,2003,Bhutan,NONE,0.671,NONE,0.586
BTN,2004,Bhutan,NONE,0.684,NONE,0.592
BTN,2005,Bhutan,0.52,0.697,0.335,0.602
BTN,2006,Bhutan,0.526,0.708,0.337,0.612
BTN,2007,Bhutan,0.542,0.719,0.35,0.634
BTN,2008,Bhutan,0.551,0.728,0.361,0.637
BTN,2009,Bhutan,0.561,0.737,0.372,0.644
BTN,2010,Bhutan,0.574,0.744,0.388,0.657
BTN,2011,Bhutan,0.585,0.751,0.401,0.665
BTN,2012,Bhutan,0.597,0.758,0.421,0.668
BTN,2013,Bhutan,0.61,0.764,0.442,0.671
BTN,2014,Bhutan,0.618,0.77,0.452,0.678
BTN,2015,Bhutan,0.628,0.776,0.465,0.686
BTN,2016,Bhutan,0.637,0.781,0.478,0.693
BTN,2017,Bhutan,0.646,0.787,0.491,0.698
BTN,2018,Bhutan,0.649,0.792,0.494,0.701
BTN,2019,Bhutan,0.65,0.79,0.496,0.707
,BWA
BWA,1990,Botswana,0.573,0.603,0.461,0.677
BWA,1991,Botswana,0.579,0.588,0.478,0.69
BWA,1992,Botswana,0.577,0.573,0.486,0.692
BWA,1993,Botswana,0.576,0.557,0.493,0.696
BWA,1994,Botswana,0.57,0.543,0.499,0.682
BWA,1995,Botswana,0.576,0.529,0.519,0.694
BWA,1996,Botswana,0.575,0.516,0.531,0.692
BWA,1997,Botswana,0.577,0.504,0.542,0.705
BWA,1998,Botswana,0.58,0.491,0.559,0.709
BWA,1999,Botswana,0.582,0.48,0.577,0.71
BWA,2000,Botswana,0.581,0.471,0.589,0.707
BWA,2001,Botswana,0.582,0.466,0.597,0.71
BWA,2002,Botswana,0.579,0.465,0.596,0.701
BWA,2003,Botswana,0.586,0.47,0.603,0.711
BWA,2004,Botswana,0.592,0.479,0.608,0.71
BWA,2005,Botswana,0.601,0.494,0.613,0.717
BWA,2006,Botswana,0.615,0.514,0.622,0.727
BWA,2007,Botswana,0.628,0.538,0.625,0.737
BWA,2008,Botswana,0.641,0.564,0.628,0.744
BWA,2009,Botswana,0.65,0.591,0.632,0.735
BWA,2010,Botswana,0.663,0.619,0.636,0.741
BWA,2011,Botswana,0.677,0.645,0.641,0.752
BWA,2012,Botswana,0.689,0.669,0.645,0.758
BWA,2013,Botswana,0.701,0.692,0.649,0.768
BWA,2014,Botswana,0.711,0.712,0.653,0.774
BWA,2015,Botswana,0.717,0.728,0.657,0.769
BWA,2016,Botswana,0.72,0.741,0.659,0.763
BWA,2017,Botswana,0.726,0.751,0.664,0.766
BWA,2018,Botswana,0.73,0.758,0.666,0.77
BWA,2019,Botswana,0.73,0.76,0.676,0.771
,CAF
CAF,1990,Central African Republic,0.334,0.448,0.214,0.389
CAF,1991,Central African Republic,0.328,0.442,0.207,0.387
CAF,1992,Central African Republic,0.315,0.435,0.189,0.381
CAF,1993,Central African Republic,0.315,0.427,0.195,0.376
CAF,1994,Central African Republic,0.317,0.418,0.202,0.378
CAF,1995,Central African Republic,0.319,0.408,0.208,0.382
CAF,1996,Central African Republic,0.315,0.399,0.215,0.366
CAF,1997,Central African Republic,0.318,0.39,0.222,0.372
CAF,1998,Central African Republic,0.32,0.382,0.229,0.374
CAF,1999,Central African Republic,0.323,0.376,0.236,0.381
CAF,2000,Central African Republic,0.325,0.372,0.243,0.38
CAF,2001,Central African Republic,0.327,0.37,0.249,0.378
CAF,2002,Central African Republic,0.328,0.37,0.256,0.374
CAF,2003,Central African Republic,0.328,0.372,0.262,0.361
CAF,2004,Central African Republic,0.331,0.376,0.269,0.36
CAF,2005,Central African Republic,0.336,0.381,0.276,0.362
CAF,2006,Central African Republic,0.342,0.387,0.282,0.366
CAF,2007,Central African Republic,0.347,0.394,0.288,0.369
CAF,2008,Central African Republic,0.352,0.402,0.294,0.369
CAF,2009,Central African Republic,0.356,0.411,0.296,0.371
CAF,2010,Central African Republic,0.365,0.42,0.307,0.378
CAF,2011,Central African Republic,0.374,0.43,0.317,0.383
CAF,2012,Central African Republic,0.381,0.441,0.322,0.39
CAF,2013,Central African Republic,0.363,0.452,0.329,0.321
CAF,2014,Central African Republic,0.368,0.464,0.334,0.321
CAF,2015,Central African Republic,0.375,0.475,0.339,0.327
CAF,2016,Central African Republic,0.382,0.486,0.345,0.332
CAF,2017,Central African Republic,0.391,0.496,0.352,0.342
CAF,2018,Central African Republic,0.395,0.505,0.353,0.345
CAF,2019,Central African Republic,0.39,0.51,0.353,0.347
,CAN
CAN,1990,Canada,0.85,0.882,0.806,0.866
CAN,1991,Canada,0.854,0.884,0.818,0.861
CAN,1992,Canada,0.857,0.887,0.824,0.86
CAN,1993,Canada,0.855,0.89,0.815,0.863
CAN,1994,Canada,0.859,0.892,0.82,0.868
CAN,1995,Canada,0.862,0.895,0.822,0.87
CAN,1996,Canada,0.864,0.897,0.825,0.871
CAN,1997,Canada,0.863,0.9,0.816,0.876
CAN,1998,Canada,0.861,0.903,0.805,0.879
CAN,1999,Canada,0.864,0.906,0.805,0.883
CAN,2000,Canada,0.867,0.91,0.805,0.89
CAN,2001,Canada,0.871,0.913,0.814,0.891
CAN,2002,Canada,0.877,0.916,0.822,0.895
CAN,2003,Canada,0.882,0.92,0.83,0.899
CAN,2004,Canada,0.888,0.923,0.839,0.904
CAN,2005,Canada,0.894,0.927,0.847,0.91
CAN,2006,Canada,0.898,0.93,0.85,0.915
CAN,2007,Canada,0.896,0.933,0.833,0.924
CAN,2008,Canada,0.898,0.937,0.836,0.924
CAN,2009,Canada,0.898,0.94,0.838,0.918
CAN,2010,Canada,0.901,0.943,0.842,0.92
CAN,2011,Canada,0.903,0.946,0.842,0.923
CAN,2012,Canada,0.906,0.949,0.849,0.925
CAN,2013,Canada,0.913,0.951,0.864,0.927
CAN,2014,Canada,0.918,0.953,0.874,0.929
CAN,2015,Canada,0.921,0.954,0.88,0.93
CAN,2016,Canada,0.923,0.956,0.884,0.93
CAN,2017,Canada,0.926,0.957,0.889,0.933
CAN,2018,Canada,0.928,0.959,0.893,0.934
CAN,2019,Canada,0.92,0.96,0.894,0.934
,CHE
CHE,1990,Switzerland,0.84,0.886,0.695,0.964
CHE,1991,Switzerland,0.842,0.888,0.701,0.961
CHE,1992,Switzerland,0.845,0.891,0.706,0.959
CHE,1993,Switzerland,0.849,0.894,0.716,0.958
CHE,1994,Switzerland,0.852,0.897,0.721,0.957
CHE,1995,Switzerland,0.856,0.901,0.727,0.957
CHE,1996,Switzerland,0.863,0.905,0.741,0.958
CHE,1997,Switzerland,0.872,0.909,0.758,0.963
CHE,1998,Switzerland,0.882,0.913,0.776,0.968
CHE,1999,Switzerland,0.889,0.917,0.789,0.971
CHE,2000,Switzerland,0.898,0.921,0.803,0.978
CHE,2001,Switzerland,0.9,0.925,0.807,0.975
CHE,2002,Switzerland,0.899,0.929,0.805,0.972
CHE,2003,Switzerland,0.905,0.933,0.813,0.977
CHE,2004,Switzerland,0.909,0.937,0.819,0.98
CHE,2005,Switzerland,0.914,0.941,0.823,0.986
CHE,2006,Switzerland,0.92,0.945,0.834,0.989
CHE,2007,Switzerland,0.923,0.948,0.844,0.984
CHE,2008,Switzerland,0.925,0.952,0.855,0.974
CHE,2009,Switzerland,0.935,0.955,0.873,0.982
CHE,2010,Switzerland,0.941,0.958,0.877,0.99
CHE,2011,Switzerland,0.941,0.961,0.88,0.984
CHE,2012,Switzerland,0.944,0.963,0.885,0.985
CHE,2013,Switzerland,0.946,0.966,0.888,0.986
CHE,2014,Switzerland,0.942,0.969,0.877,0.985
CHE,2015,Switzerland,0.947,0.971,0.885,0.988
CHE,2016,Switzerland,0.947,0.974,0.885,0.986
CHE,2017,Switzerland,0.949,0.977,0.888,0.985
CHE,2018,Switzerland,0.955,0.979,0.9,0.988
CHE,2019,Switzerland,0.95,0.981,0.9,0.988
,CHL
CHL,1990,Chile,0.706,0.823,0.626,0.682
CHL,1991,Chile,0.715,0.828,0.638,0.691
CHL,1992,Chile,0.722,0.832,0.64,0.706
CHL,1993,Chile,0.715,0.837,0.613,0.714
CHL,1994,Chile,0.72,0.841,0.62,0.717
CHL,1995,Chile,0.728,0.845,0.627,0.729
CHL,1996,Chile,0.735,0.85,0.633,0.737
CHL,1997,Chile,0.742,0.854,0.64,0.746
CHL,1998,Chile,0.743,0.859,0.637,0.752
CHL,1999,Chile,0.75,0.863,0.653,0.748
CHL,2000,Chile,0.756,0.867,0.661,0.754
CHL,2001,Chile,0.767,0.871,0.684,0.757
CHL,2002,Chile,0.769,0.875,0.685,0.759
CHL,2003,Chile,0.776,0.879,0.698,0.761
CHL,2004,Chile,0.785,0.883,0.715,0.766
CHL,2005,Chile,0.791,0.887,0.722,0.772
CHL,2006,Chile,0.791,0.89,0.719,0.772
CHL,2007,Chile,0.804,0.894,0.745,0.779
CHL,2008,Chile,0.814,0.897,0.76,0.79
CHL,2009,Chile,0.822,0.901,0.784,0.787
CHL,2010,Chile,0.803,0.904,0.722,0.793
CHL,2011,Chile,0.815,0.907,0.744,0.802
CHL,2012,Chile,0.821,0.91,0.751,0.811
CHL,2013,Chile,0.826,0.913,0.758,0.815
CHL,2014,Chile,0.837,0.915,0.783,0.818
CHL,2015,Chile,0.842,0.918,0.791,0.821
