Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index
BHS,2007,Bahamas,0.804,0.8,0.717
BHS,2008,Bahamas,0.804,0.8,0.72
BHS,2009,Bahamas,0.803,0.801,0.725
BHS,2010,Bahamas,0.805,0.802,0.731
BHS,2011,Bahamas,0.805,0.804,0.73
BHS,2012,Bahamas,0.807,0.807,0.729
BHS,2013,Bahamas,0.806,0.81,0.728
BHS,2014,Bahamas,0.805,0.813,0.727
BHS,2015,Bahamas,0.808,0.817,0.731
BHS,2016,Bahamas,0.81,0.82,0.735
BHS,2017,Bahamas,0.812,0.824,0.736
BHS,2018,Bahamas,0.812,0.827,0.737
BHS,2019,Bahamas,0.81,0.83,0.74

BIH,1990,Bosnia and Herzegovina,NONE,0.783,NONE
BIH,1991,Bosnia and Herzegovina,NONE,0.779,NONE
BIH,1992,Bosnia and Herzegovina,NONE,0.778,NONE
BIH,1993,Bosnia and Herzegovina,NONE,0.78,NONE
BIH,1994,Bosnia and Herzegovina,NONE,0.786,NONE
BIH,1995,Bosnia and Herzegovina,NONE,0.795,NONE
BIH,1996,Bosnia and Herzegovina,NONE,0.805,NONE
BIH,1997,Bosnia and Herzegovina,NONE,0.815,NONE
BIH,1998,Bosnia and Herzegovina,NONE,0.824,NONE
BIH,1999,Bosnia and Herzegovina,NONE,0.832,NONE
BIH,2000,Bosnia and Herzegovina,0.679,0.837,0.557
BIH,2001,Bosnia and Herzegovina,0.684,0.841,0.565
BIH,2002,Bosnia and Herzegovina,0.689,0.843,0.574
BIH,2003,Bosnia and Herzegovina,0.695,0.845,0.582
BIH,2004,Bosnia and Herzegovina,0.701,0.847,0.59
BIH,2005,Bosnia and Herzegovina,0.706,0.849,0.599
BIH,2006,Bosnia and Herzegovina,0.712,0.851,0.607
BIH,2007,Bosnia and Herzegovina,0.719,0.854,0.615
BIH,2008,Bosnia and Herzegovina,0.726,0.856,0.623
BIH,2009,Bosnia and Herzegovina,0.727,0.859,0.625
BIH,2010,Bosnia and Herzegovina,0.721,0.862,0.608
BIH,2011,Bosnia and Herzegovina,0.729,0.865,0.626
BIH,2012,Bosnia and Herzegovina,0.748,0.868,0.672
BIH,2013,Bosnia and Herzegovina,0.755,0.87,0.683
BIH,2014,Bosnia and Herzegovina,0.758,0.873,0.687
BIH,2015,Bosnia and Herzegovina,0.761,0.875,0.688
BIH,2016,Bosnia and Herzegovina,0.772,0.877,0.709
BIH,2017,Bosnia and Herzegovina,0.774,0.879,0.708
BIH,2018,Bosnia and Herzegovina,0.777,0.881,0.71
BIH,2019,Bosnia and Herzegovina,0.78,0.88,0.711

BLR,1990,Belarus,NONE,0.779,NONE
BLR,1991,Belarus,NONE,0.773,NONE
BLR,1992,Belarus,NONE,0.765,NONE
BLR,1993,Belarus,NONE,0.757,NONE
BLR,1994,Belarus,NONE,0.75,NONE
BLR,1995,Belarus,0.66,0.743,0.63
BLR,1996,Belarus,0.664,0.737,0.643
BLR,1997,Belarus,0.67,0.733,0.648
BLR,1998,Belarus,0.674,0.73,0.649
BLR,1999,Belarus,0.679,0.728,0.658
BLR,2000,Belarus,0.686,0.729,0.668
BLR,2001,Belarus,0.692,0.73,0.677
BLR,2002,Belarus,0.699,0.732,0.687
BLR,2003,Belarus,0.707,0.736,0.696
BLR,2004,Belarus,0.717,0.739,0.706
BLR,2005,Belarus,0.727,0.743,0.716
BLR,2006,Belarus,0.744,0.749,0.745
BLR,2007,Belarus,0.76,0.755,0.774
BLR,2008,Belarus,0.777,0.763,0.804
BLR,2009,Belarus,0.787,0.772,0.826
BLR,2010,Belarus,0.795,0.782,0.828
BLR,2011,Belarus,0.801,0.791,0.829
BLR,2012,Belarus,0.806,0.801,0.833
BLR,2013,Belarus,0.811,0.81,0.839
BLR,2014,Belarus,0.814,0.818,0.838
BLR,2015,Belarus,0.814,0.825,0.837
BLR,2016,Belarus,0.815,0.831,0.839
BLR,2017,Belarus,0.819,0.836,0.842
BLR,2018,Belarus,0.823,0.84,0.843
BLR,2019,Belarus,0.82,0.84,0.838

BLZ,1990,Belize,0.61,0.788,0.495
BLZ,1991,Belize,0.614,0.785,0.498
BLZ,1992,Belize,0.621,0.779,0.505
BLZ,1993,Belize,0.624,0.773,0.512
BLZ,1994,Belize,0.623,0.767,0.519
BLZ,1995,Belize,0.624,0.761,0.526
BLZ,1996,Belize,0.624,0.755,0.533
BLZ,1997,Belize,0.626,0.752,0.54
BLZ,1998,Belize,0.628,0.75,0.548
BLZ,1999,Belize,0.633,0.75,0.555
BLZ,2000,Belize,0.64,0.751,0.563
BLZ,2001,Belize,0.644,0.754,0.57
BLZ,2002,Belize,0.651,0.758,0.583
BLZ,2003,Belize,0.659,0.762,0.596
BLZ,2004,Belize,0.665,0.765,0.608
BLZ,2005,Belize,0.662,0.769,0.596
BLZ,2006,Belize,0.672,0.774,0.619
BLZ,2007,Belize,0.674,0.779,0.626
BLZ,2008,Belize,0.679,0.786,0.633
BLZ,2009,Belize,0.684,0.793,0.635
BLZ,2010,Belize,0.695,0.801,0.663
BLZ,2011,Belize,0.694,0.809,0.65
BLZ,2012,Belize,0.701,0.816,0.665
BLZ,2013,Belize,0.702,0.822,0.665
BLZ,2014,Belize,0.705,0.827,0.669
BLZ,2015,Belize,0.71,0.831,0.674
BLZ,2016,Belize,0.717,0.834,0.696
BLZ,2017,Belize,0.714,0.836,0.691
BLZ,2018,Belize,0.714,0.838,0.691
BLZ,2019,Belize,0.71,0.84,0.695

BOL,1990,Bolivia,0.551,0.555,0.528
BOL,1991,Bolivia,0.559,0.565,0.537
BOL,1992,Bolivia,0.566,0.575,0.546
BOL,1993,Bolivia,0.573,0.584,0.555
BOL,1994,Bolivia,0.581,0.594,0.565
BOL,1995,Bolivia,0.589,0.604,0.574
BOL,1996,Bolivia,0.595,0.614,0.581
BOL,1997,Bolivia,0.598,0.624,0.574
BOL,1998,Bolivia,0.61,0.634,0.594
BOL,1999,Bolivia,0.619,0.644,0.616
BOL,2000,Bolivia,0.627,0.653,0.63
BOL,2001,Bolivia,0.63,0.662,0.631
BOL,2002,Bolivia,0.637,0.671,0.641
BOL,2003,Bolivia,0.64,0.68,0.644
BOL,2004,Bolivia,0.641,0.689,0.637
BOL,2005,Bolivia,0.643,0.697,0.631
BOL,2006,Bolivia,0.649,0.705,0.635
BOL,2007,Bolivia,0.649,0.714,0.624
BOL,2008,Bolivia,0.658,0.722,0.636
BOL,2009,Bolivia,0.663,0.73,0.639
BOL,2010,Bolivia,0.667,0.739,0.642
BOL,2011,Bolivia,0.671,0.746,0.642
BOL,2012,Bolivia,0.675,0.754,0.644
BOL,2013,Bolivia,0.684,0.761,0.656
BOL,2014,Bolivia,0.69,0.768,0.66
BOL,2015,Bolivia,0.697,0.773,0.666
BOL,2016,Bolivia,0.702,0.779,0.67
BOL,2017,Bolivia,0.71,0.784,0.686
BOL,2018,Bolivia,0.714,0.788,0.69
BOL,2019,Bolivia,0.71,0.79,0.695

BRA,1990,Brazil,0.613,0.713,0.463
BRA,1991,Brazil,0.621,0.719,0.475
BRA,1992,Brazil,0.627,0.725,0.487
BRA,1993,Brazil,0.635,0.731,0.499
BRA,1994,Brazil,0.642,0.737,0.511
BRA,1995,Brazil,0.651,0.743,0.523
BRA,1996,Brazil,0.658,0.749,0.535
BRA,1997,Brazil,0.665,0.755,0.547
BRA,1998,Brazil,0.67,0.76,0.559
BRA,1999,Brazil,0.676,0.766,0.572
BRA,2000,Brazil,0.685,0.771,0.584
BRA,2001,Brazil,0.691,0.776,0.597
BRA,2002,Brazil,0.699,0.782,0.61
BRA,2003,Brazil,0.695,0.787,0.595
BRA,2004,Brazil,0.698,0.793,0.593
BRA,2005,Brazil,0.7,0.798,0.593
BRA,2006,Brazil,0.702,0.804,0.589
BRA,2007,Brazil,0.706,0.81,0.588
BRA,2008,Brazil,0.717,0.815,0.608
BRA,2009,Brazil,0.719,0.82,0.61
BRA,2010,Brazil,0.727,0.825,0.619
BRA,2011,Brazil,0.731,0.83,0.622
BRA,2012,Brazil,0.735,0.834,0.628
BRA,2013,Brazil,0.753,0.838,0.668
BRA,2014,Brazil,0.756,0.842,0.674
BRA,2015,Brazil,0.756,0.846,0.677
BRA,2016,Brazil,0.758,0.85,0.684
BRA,2017,Brazil,0.761,0.853,0.689
BRA,2018,Brazil,0.762,0.856,0.689
BRA,2019,Brazil,0.76,0.86,0.694

BRB,1990,Barbados,0.732,0.842,0.625
BRB,1991,Barbados,0.733,0.844,0.632
BRB,1992,Barbados,0.733,0.848,0.639
BRB,1993,Barbados,0.737,0.851,0.646
BRB,1994,Barbados,0.742,0.855,0.653
BRB,1995,Barbados,0.747,0.859,0.66
BRB,1996,Barbados,0.751,0.864,0.665
BRB,1997,Barbados,0.757,0.868,0.669
BRB,1998,Barbados,0.753,0.872,0.66
BRB,1999,Barbados,0.76,0.876,0.678
BRB,2000,Barbados,0.771,0.879,0.69
BRB,2001,Barbados,0.77,0.882,0.69
BRB,2002,Barbados,0.774,0.885,0.697
BRB,2003,Barbados,0.778,0.887,0.704
BRB,2004,Barbados,0.782,0.889,0.711
BRB,2005,Barbados,0.787,0.891,0.718
BRB,2006,Barbados,0.791,0.892,0.725
BRB,2007,Barbados,0.796,0.894,0.732
BRB,2008,Barbados,0.8,0.895,0.742
BRB,2009,Barbados,0.8,0.896,0.751
BRB,2010,Barbados,0.797,0.898,0.742
BRB,2011,Barbados,0.799,0.899,0.755
BRB,2012,Barbados,0.808,0.901,0.776
BRB,2013,Barbados,0.807,0.902,0.777
BRB,2014,Barbados,0.808,0.903,0.777
BRB,2015,Barbados,0.809,0.905,0.777
BRB,2016,Barbados,0.811,0.906,0.777
BRB,2017,Barbados,0.81,0.907,0.773
BRB,2018,Barbados,0.81,0.909,0.773
BRB,2019,Barbados,0.81,0.91,0.782

BRN,1990,Brunei Darussalam,0.767,0.772,0.588
BRN,1991,Brunei Darussalam,0.771,0.776,0.596
BRN,1992,Brunei Darussalam,0.777,0.78,0.604
BRN,1993,Brunei Darussalam,0.781,0.784,0.613
BRN,1994,Brunei Darussalam,0.786,0.788,0.62
BRN,1995,Brunei Darussalam,0.79,0.792,0.626
BRN,1996,Brunei Darussalam,0.793,0.796,0.629
BRN,1997,Brunei Darussalam,0.794,0.8,0.633
BRN,1998,Brunei Darussalam,0.794,0.804,0.632
BRN,1999,Brunei Darussalam,0.8,0.808,0.642
BRN,2000,Brunei Darussalam,0.802,0.812,0.643
BRN,2001,Brunei Darussalam,0.803,0.817,0.642
BRN,2002,Brunei Darussalam,0.807,0.82,0.646
BRN,2003,Brunei Darussalam,0.813,0.824,0.656
BRN,2004,Brunei Darussalam,0.818,0.828,0.667
BRN,2005,Brunei Darussalam,0.822,0.831,0.674
BRN,2006,Brunei Darussalam,0.825,0.834,0.678
BRN,2007,Brunei Darussalam,0.825,0.836,0.677
BRN,2008,Brunei Darussalam,0.825,0.838,0.677
BRN,2009,Brunei Darussalam,0.827,0.84,0.683
BRN,2010,Brunei Darussalam,0.827,0.842,0.683
BRN,2011,Brunei Darussalam,0.831,0.844,0.692
BRN,2012,Brunei Darussalam,0.839,0.846,0.709
BRN,2013,Brunei Darussalam,0.839,0.847,0.711
BRN,2014,Brunei Darussalam,0.838,0.849,0.71
BRN,2015,Brunei Darussalam,0.838,0.851,0.705
BRN,2016,Brunei Darussalam,0.839,0.853,0.707
BRN,2017,Brunei Darussalam,0.838,0.855,0.704
BRN,2018,Brunei Darussalam,0.836,0.857,0.703
BRN,2019,Brunei Darussalam,0.83,0.85,0.702

BTN,1990,Bhutan,NONE,0.506,NONE
BTN,1991,Bhutan,NONE,0.517,NONE
BTN,1992,Bhutan,NONE,0.529,NONE
BTN,1993,Bhutan,NONE,0.54,NONE
BTN,1994,Bhutan,NONE,0.552,NONE
BTN,1995,Bhutan,NONE,0.564,NONE
BTN,1996,Bhutan,NONE,0.576,NONE
BTN,1997,Bhutan,NONE,0.588,NONE
BTN,1998,Bhutan,NONE,0.601,NONE
BTN,1999,Bhutan,NONE,0.615,NONE
BTN,2000,Bhutan,NONE,0.629,NONE
BTN,2001,Bhutan,NONE,0.643,NONE
BTN,2002,Bhutan,NONE,0.657,NONE
BTN,2003,Bhutan,NONE,0.671,NONE
BTN,2004,Bhutan,NONE,0.684,NONE
BTN,2005,Bhutan,0.52,0.697,0.335
BTN,2006,Bhutan,0.526,0.708,0.337
BTN,2007,Bhutan,0.542,0.719,0.35
BTN,2008,Bhutan,0.551,0.728,0.361
BTN,2009,Bhutan,0.561,0.737,0.372
BTN,2010,Bhutan,0.574,0.744,0.388
BTN,2011,Bhutan,0.585,0.751,0.401
BTN,2012,Bhutan,0.597,0.758,0.421
BTN,2013,Bhutan,0.61,0.764,0.442
BTN,2014,Bhutan,0.618,0.77,0.452
BTN,2015,Bhutan,0.628,0.776,0.465
BTN,2016,Bhutan,0.637,0.781,0.478
BTN,2017,Bhutan,0.646,0.787,0.491
BTN,2018,Bhutan,0.649,0.792,0.494
BTN,2019,Bhutan,0.65,0.79,0.496

BWA,1990,Botswana,0.573,0.603,0.461
BWA,1991,Botswana,0.579,0.588,0.478
BWA,1992,Botswana,0.577,0.573,0.486
BWA,1993,Botswana,0.576,0.557,0.493
BWA,1994,Botswana,0.57,0.543,0.499
BWA,1995,Botswana,0.576,0.529,0.519
BWA,1996,Botswana,0.575,0.516,0.531
BWA,1997,Botswana,0.577,0.504,0.542
BWA,1998,Botswana,0.58,0.491,0.559
BWA,1999,Botswana,0.582,0.48,0.577
BWA,2000,Botswana,0.581,0.471,0.589
BWA,2001,Botswana,0.582,0.466,0.597
BWA,2002,Botswana,0.579,0.465,0.596
BWA,2003,Botswana,0.586,0.47,0.603
BWA,2004,Botswana,0.592,0.479,0.608
BWA,2005,Botswana,0.601,0.494,0.613
BWA,2006,Botswana,0.615,0.514,0.622
BWA,2007,Botswana,0.628,0.538,0.625
BWA,2008,Botswana,0.641,0.564,0.628
BWA,2009,Botswana,0.65,0.591,0.632
BWA,2010,Botswana,0.663,0.619,0.636
BWA,2011,Botswana,0.677,0.645,0.641
BWA,2012,Botswana,0.689,0.669,0.645
BWA,2013,Botswana,0.701,0.692,0.649
BWA,2014,Botswana,0.711,0.712,0.653
BWA,2015,Botswana,0.717,0.728,0.657
BWA,2016,Botswana,0.72,0.741,0.659
BWA,2017,Botswana,0.726,0.751,0.664
BWA,2018,Botswana,0.73,0.758,0.666
BWA,2019,Botswana,0.73,0.76,0.676

CAF,1990,Central African Republic,0.334,0.448,0.214
CAF,1991,Central African Republic,0.328,0.442,0.207
CAF,1992,Central African Republic,0.315,0.435,0.189
CAF,1993,Central African Republic,0.315,0.427,0.195
CAF,1994,Central African Republic,0.317,0.418,0.202
CAF,1995,Central African Republic,0.319,0.408,0.208
CAF,1996,Central African Republic,0.315,0.399,0.215
CAF,1997,Central African Republic,0.318,0.39,0.222
CAF,1998,Central African Republic,0.32,0.382,0.229
CAF,1999,Central African Republic,0.323,0.376,0.236
CAF,2000,Central African Republic,0.325,0.372,0.243
CAF,2001,Central African Republic,0.327,0.37,0.249
CAF,2002,Central African Republic,0.328,0.37,0.256
CAF,2003,Central African Republic,0.328,0.372,0.262
CAF,2004,Central African Republic,0.331,0.376,0.269
CAF,2005,Central African Republic,0.336,0.381,0.276
CAF,2006,Central African Republic,0.342,0.387,0.282
CAF,2007,Central African Republic,0.347,0.394,0.288
CAF,2008,Central African Republic,0.352,0.402,0.294
CAF,2009,Central African Republic,0.356,0.411,0.296
CAF,2010,Central African Republic,0.365,0.42,0.307
CAF,2011,Central African Republic,0.374,0.43,0.317
CAF,2012,Central African Republic,0.381,0.441,0.322
CAF,2013,Central African Republic,0.363,0.452,0.329
CAF,2014,Central African Republic,0.368,0.464,0.334
CAF,2015,Central African Republic,0.375,0.475,0.339
CAF,2016,Central African Republic,0.382,0.486,0.345
CAF,2017,Central African Republic,0.391,0.496,0.352
CAF,2018,Central African Republic,0.395,0.505,0.353
CAF,2019,Central African Republic,0.39,0.51,0.353

CAN,1990,Canada,0.85,0.882,0.806
CAN,1991,Canada,0.854,0.884,0.818
CAN,1992,Canada,0.857,0.887,0.824
CAN,1993,Canada,0.855,0.89,0.815
CAN,1994,Canada,0.859,0.892,0.82
CAN,1995,Canada,0.862,0.895,0.822
CAN,1996,Canada,0.864,0.897,0.825
CAN,1997,Canada,0.863,0.9,0.816
CAN,1998,Canada,0.861,0.903,0.805
CAN,1999,Canada,0.864,0.906,0.805
CAN,2000,Canada,0.867,0.91,0.805
CAN,2001,Canada,0.871,0.913,0.814
CAN,2002,Canada,0.877,0.916,0.822
CAN,2003,Canada,0.882,0.92,0.83
CAN,2004,Canada,0.888,0.923,0.839
CAN,2005,Canada,0.894,0.927,0.847
CAN,2006,Canada,0.898,0.93,0.85
CAN,2007,Canada,0.896,0.933,0.833
CAN,2008,Canada,0.898,0.937,0.836
CAN,2009,Canada,0.898,0.94,0.838
CAN,2010,Canada,0.901,0.943,0.842
CAN,2011,Canada,0.903,0.946,0.842
CAN,2012,Canada,0.906,0.949,0.849
CAN,2013,Canada,0.913,0.951,0.864
CAN,2014,Canada,0.918,0.953,0.874
CAN,2015,Canada,0.921,0.954,0.88
CAN,2016,Canada,0.923,0.956,0.884
CAN,2017,Canada,0.926,0.957,0.889
CAN,2018,Canada,0.928,0.959,0.893
CAN,2019,Canada,0.92,0.96,0.894

CHE,1990,Switzerland,0.84,0.886,0.695
CHE,1991,Switzerland,0.842,0.888,0.701
CHE,1992,Switzerland,0.845,0.891,0.706
CHE,1993,Switzerland,0.849,0.894,0.716
CHE,1994,Switzerland,0.852,0.897,0.721
CHE,1995,Switzerland,0.856,0.901,0.727
CHE,1996,Switzerland,0.863,0.905,0.741
CHE,1997,Switzerland,0.872,0.909,0.758
CHE,1998,Switzerland,0.882,0.913,0.776
CHE,1999,Switzerland,0.889,0.917,0.789
CHE,2000,Switzerland,0.898,0.921,0.803
CHE,2001,Switzerland,0.9,0.925,0.807
CHE,2002,Switzerland,0.899,0.929,0.805
CHE,2003,Switzerland,0.905,0.933,0.813
CHE,2004,Switzerland,0.909,0.937,0.819
CHE,2005,Switzerland,0.914,0.941,0.823
CHE,2006,Switzerland,0.92,0.945,0.834
CHE,2007,Switzerland,0.923,0.948,0.844
CHE,2008,Switzerland,0.925,0.952,0.855
CHE,2009,Switzerland,0.935,0.955,0.873
CHE,2010,Switzerland,0.941,0.958,0.877
CHE,2011,Switzerland,0.941,0.961,0.88
CHE,2012,Switzerland,0.944,0.963,0.885
CHE,2013,Switzerland,0.946,0.966,0.888
CHE,2014,Switzerland,0.942,0.969,0.877
CHE,2015,Switzerland,0.947,0.971,0.885
CHE,2016,Switzerland,0.947,0.974,0.885
CHE,2017,Switzerland,0.949,0.977,0.888
CHE,2018,Switzerland,0.955,0.979,0.9
CHE,2019,Switzerland,0.95,0.981,0.9

CHL,1990,Chile,0.706,0.823,0.626
CHL,1991,Chile,0.715,0.828,0.638
CHL,1992,Chile,0.722,0.832,0.64
CHL,1993,Chile,0.715,0.837,0.613
CHL,1994,Chile,0.72,0.841,0.62
CHL,1995,Chile,0.728,0.845,0.627
CHL,1996,Chile,0.735,0.85,0.633
CHL,1997,Chile,0.742,0.854,0.64
CHL,1998,Chile,0.743,0.859,0.637
CHL,1999,Chile,0.75,0.863,0.653
CHL,2000,Chile,0.756,0.867,0.661
CHL,2001,Chile,0.767,0.871,0.684
CHL,2002,Chile,0.769,0.875,0.685
CHL,2003,Chile,0.776,0.879,0.698
CHL,2004,Chile,0.785,0.883,0.715
CHL,2005,Chile,0.791,0.887,0.722
CHL,2006,Chile,0.791,0.89,0.719
CHL,2007,Chile,0.804,0.894,0.745
CHL,2008,Chile,0.814,0.897,0.76
CHL,2009,Chile,0.822,0.901,0.784
CHL,2010,Chile,0.803,0.904,0.722
CHL,2011,Chile,0.815,0.907,0.744
CHL,2012,Chile,0.821,0.91,0.751
CHL,2013,Chile,0.826,0.913,0.758
CHL,2014,Chile,0.837,0.915,0.783
CHL,2015,Chile,0.842,0.918,0.791
CHL,2016,Chile,0.845,0.92,0.799
CHL,2017,Chile,0.847,0.922,0.804
CHL,2018,Chile,0.849,0.924,0.805
CHL,2019,Chile,0.851,0.926,0.81

CHN,1990,China,0.499,0.756,0.405
CHN,1991,China,0.507,0.758,0.411
CHN,1992,China,0.517,0.759,0.42
CHN,1993,China,0.527,0.761,0.427
CHN,1994,China,0.534,0.764,0.427
CHN,1995,China,0.545,0.767,0.442
CHN,1996,China,0.554,0.771,0.45
CHN,1997,China,0.563,0.776,0.456
CHN,1998,China,0.571,0.781,0.465
CHN,1999,China,0.579,0.786,0.473
CHN,2000,China,0.588,0.791,0.481
CHN,2001,China,0.596,0.796,0.488
CHN,2002,China,0.606,0.801,0.5
CHN,2003,China,0.618,0.806,0.514
CHN,2004,China,0.628,0.811,0.522
CHN,2005,China,0.64,0.815,0.535
CHN,2006,China,0.653,0.82,0.551
CHN,2007,China,0.667,0.824,0.565
CHN,2008,China,0.678,0.828,0.577
CHN,2009,China,0.687,0.833,0.586
CHN,2010,China,0.699,0.837,0.602
CHN,2011,China,0.707,0.842,0.61
CHN,2012,China,0.716,0.846,0.617
CHN,2013,China,0.724,0.851,0.627
CHN,2014,China,0.731,0.856,0.633
CHN,2015,China,0.739,0.86,0.642
CHN,2016,China,0.746,0.865,0.647
CHN,2017,China,0.75,0.869,0.647
CHN,2018,China,0.755,0.872,0.649
CHN,2019,China,0.761,0.876,0.657

CIV,1990,Cote d'Ivoire,0.404,0.512,0.233
CIV,1991,Cote d'Ivoire,0.404,0.509,0.238
CIV,1992,Cote d'Ivoire,0.405,0.504,0.243
CIV,1993,Cote d'Ivoire,0.406,0.499,0.248
CIV,1994,Cote d'Ivoire,0.407,0.493,0.253
CIV,1995,Cote d'Ivoire,0.409,0.486,0.259
CIV,1996,Cote d'Ivoire,0.412,0.479,0.266
CIV,1997,Cote d'Ivoire,0.415,0.472,0.273
CIV,1998,Cote d'Ivoire,0.414,0.465,0.273
CIV,1999,Cote d'Ivoire,0.419,0.46,0.287
CIV,2000,Cote d'Ivoire,0.421,0.456,0.297
CIV,2001,Cote d'Ivoire,0.424,0.454,0.305
CIV,2002,Cote d'Ivoire,0.426,0.453,0.313
CIV,2003,Cote d'Ivoire,0.429,0.455,0.321
CIV,2004,Cote d'Ivoire,0.433,0.458,0.329
CIV,2005,Cote d'Ivoire,0.438,0.463,0.336
CIV,2006,Cote d'Ivoire,0.443,0.47,0.344
CIV,2007,Cote d'Ivoire,0.449,0.478,0.352
CIV,2008,Cote d'Ivoire,0.455,0.487,0.36
CIV,2009,Cote d'Ivoire,0.462,0.497,0.368
CIV,2010,Cote d'Ivoire,0.468,0.507,0.376
CIV,2011,Cote d'Ivoire,0.472,0.517,0.386
CIV,2012,Cote d'Ivoire,0.482,0.527,0.393
CIV,2013,Cote d'Ivoire,0.49,0.537,0.399
CIV,2014,Cote d'Ivoire,0.492,0.546,0.389
CIV,2015,Cote d'Ivoire,0.503,0.555,0.404
CIV,2016,Cote d'Ivoire,0.513,0.563,0.417
CIV,2017,Cote d'Ivoire,0.525,0.569,0.436
CIV,2018,Cote d'Ivoire,0.534,0.576,0.45
CIV,2019,Cote d'Ivoire,0.538,0.581,0.453

CMR,1990,Cameroon,0.448,0.513,0.339
CMR,1991,Cameroon,0.445,0.509,0.342
CMR,1992,Cameroon,0.441,0.504,0.343
CMR,1993,Cameroon,0.435,0.498,0.344
CMR,1994,Cameroon,0.433,0.491,0.344
CMR,1995,Cameroon,0.432,0.485,0.345
CMR,1996,Cameroon,0.431,0.481,0.346
CMR,1997,Cameroon,0.432,0.477,0.347
CMR,1998,Cameroon,0.434,0.475,0.35
CMR,1999,Cameroon,0.436,0.475,0.353
CMR,2000,Cameroon,0.44,0.477,0.364
CMR,2001,Cameroon,0.456,0.48,0.401
CMR,2002,Cameroon,0.458,0.485,0.4
CMR,2003,Cameroon,0.464,0.491,0.404
CMR,2004,Cameroon,0.469,0.497,0.406
CMR,2005,Cameroon,0.47,0.504,0.405
CMR,2006,Cameroon,0.471,0.511,0.4
CMR,2007,Cameroon,0.482,0.518,0.422
CMR,2008,Cameroon,0.49,0.525,0.434
CMR,2009,Cameroon,0.498,0.533,0.448
CMR,2010,Cameroon,0.505,0.54,0.461
CMR,2011,Cameroon,0.514,0.547,0.478
CMR,2012,Cameroon,0.525,0.555,0.501
CMR,2013,Cameroon,0.534,0.563,0.517
CMR,2014,Cameroon,0.54,0.571,0.522
CMR,2015,Cameroon,0.549,0.578,0.536
CMR,2016,Cameroon,0.553,0.586,0.54
CMR,2017,Cameroon,0.557,0.592,0.543
CMR,2018,Cameroon,0.56,0.599,0.546
CMR,2019,Cameroon,0.563,0.604,0.547

COD,1990,Congo (Democratic Republic of the),0.369,0.447,0.263
COD,1991,Congo (Democratic Republic of the),0.366,0.45,0.266
COD,1992,Congo (Democratic Republic of the),0.361,0.451,0.27
COD,1993,Congo (Democratic Republic of the),0.355,0.451,0.273
COD,1994,Congo (Democratic Republic of the),0.349,0.45,0.277
COD,1995,Congo (Democratic Republic of the),0.347,0.448,0.28
COD,1996,Congo (Democratic Republic of the),0.351,0.447,0.285
COD,1997,Congo (Democratic Republic of the),0.349,0.447,0.29
COD,1998,Congo (Democratic Republic of the),0.349,0.45,0.295
COD,1999,Congo (Democratic Republic of the),0.347,0.455,0.3
COD,2000,Congo (Democratic Republic of the),0.349,0.462,0.305
COD,2001,Congo (Democratic Republic of the),0.35,0.472,0.314
COD,2002,Congo (Democratic Republic of the),0.358,0.483,0.324
COD,2003,Congo (Democratic Republic of the),0.366,0.495,0.333
COD,2004,Congo (Democratic Republic of the),0.374,0.506,0.343
COD,2005,Congo (Democratic Republic of the),0.381,0.518,0.352
COD,2006,Congo (Democratic Republic of the),0.389,0.529,0.362
COD,2007,Congo (Democratic Republic of the),0.4,0.54,0.381
COD,2008,Congo (Democratic Republic of the),0.412,0.55,0.408
COD,2009,Congo (Democratic Republic of the),0.419,0.559,0.419
COD,2010,Congo (Democratic Republic of the),0.435,0.568,0.453
COD,2011,Congo (Democratic Republic of the),0.438,0.576,0.452
COD,2012,Congo (Democratic Republic of the),0.442,0.583,0.453
COD,2013,Congo (Democratic Republic of the),0.448,0.59,0.466
COD,2014,Congo (Democratic Republic of the),0.46,0.597,0.484
COD,2015,Congo (Democratic Republic of the),0.464,0.604,0.478
COD,2016,Congo (Democratic Republic of the),0.471,0.61,0.486
COD,2017,Congo (Democratic Republic of the),0.475,0.616,0.493
COD,2018,Congo (Democratic Republic of the),0.478,0.621,0.494
COD,2019,Congo (Democratic Republic of the),0.48,0.62,0.496

COG,1990,Congo,0.5,0.533,0.455
COG,1991,Congo,0.499,0.527,0.455
COG,1992,Congo,0.499,0.521,0.457
COG,1993,Congo,0.493,0.514,0.458
COG,1994,Congo,0.489,0.507,0.459
COG,1995,Congo,0.471,0.501,0.46
COG,1996,Congo,0.47,0.496,0.459
COG,1997,Congo,0.474,0.493,0.458
COG,1998,Congo,0.48,0.491,0.456
COG,1999,Congo,0.467,0.491,0.455
COG,2000,Congo,0.461,0.494,0.454
COG,2001,Congo,0.468,0.5,0.452
COG,2002,Congo,0.471,0.509,0.449
COG,2003,Congo,0.471,0.52,0.445
COG,2004,Congo,0.473,0.533,0.452
COG,2005,Congo,0.469,0.548,0.46
COG,2006,Congo,0.47,0.563,0.468
COG,2007,Congo,0.486,0.578,0.476
COG,2008,Congo,0.501,0.592,0.484
COG,2009,Congo,0.514,0.605,0.492
COG,2010,Congo,0.52,0.617,0.5
COG,2011,Congo,0.522,0.627,0.5
COG,2012,Congo,0.535,0.637,0.5
COG,2013,Congo,0.545,0.646,0.511
