Country_code,year,Country_name,Human Development Index,Life Expectancy
KEN,2002,Kenya,0.465,0.486
KEN,2003,Kenya,0.478,0.499
KEN,2004,Kenya,0.49,0.515
KEN,2005,Kenya,0.5,0.534
KEN,2006,Kenya,0.515,0.555
KEN,2007,Kenya,0.523,0.576
KEN,2008,Kenya,0.532,0.596
KEN,2009,Kenya,0.541,0.614
KEN,2010,Kenya,0.551,0.63
KEN,2011,Kenya,0.559,0.644
KEN,2012,Kenya,0.566,0.656
KEN,2013,Kenya,0.573,0.668
KEN,2014,Kenya,0.58,0.679
KEN,2015,Kenya,0.587,0.689
KEN,2016,Kenya,0.591,0.698
KEN,2017,Kenya,0.595,0.706
KEN,2018,Kenya,0.599,0.713
KEN,2019,Kenya,0.601,0.718

KGZ,1990,Kyrgyzstan,0.64,0.713
KGZ,1991,Kyrgyzstan,0.634,0.713
KGZ,1992,Kyrgyzstan,0.625,0.712
KGZ,1993,Kyrgyzstan,0.612,0.711
KGZ,1994,Kyrgyzstan,0.595,0.709
KGZ,1995,Kyrgyzstan,0.589,0.708
KGZ,1996,Kyrgyzstan,0.594,0.708
KGZ,1997,Kyrgyzstan,0.601,0.708
KGZ,1998,Kyrgyzstan,0.606,0.709
KGZ,1999,Kyrgyzstan,0.613,0.711
KGZ,2000,Kyrgyzstan,0.62,0.713
KGZ,2001,Kyrgyzstan,0.628,0.715
KGZ,2002,Kyrgyzstan,0.63,0.718
KGZ,2003,Kyrgyzstan,0.637,0.72
KGZ,2004,Kyrgyzstan,0.64,0.722
KGZ,2005,Kyrgyzstan,0.642,0.724
KGZ,2006,Kyrgyzstan,0.647,0.727
KGZ,2007,Kyrgyzstan,0.654,0.731
KGZ,2008,Kyrgyzstan,0.656,0.737
KGZ,2009,Kyrgyzstan,0.661,0.744
KGZ,2010,Kyrgyzstan,0.662,0.752
KGZ,2011,Kyrgyzstan,0.664,0.76
KGZ,2012,Kyrgyzstan,0.674,0.767
KGZ,2013,Kyrgyzstan,0.68,0.774
KGZ,2014,Kyrgyzstan,0.686,0.779
KGZ,2015,Kyrgyzstan,0.69,0.783
KGZ,2016,Kyrgyzstan,0.691,0.785
KGZ,2017,Kyrgyzstan,0.694,0.788
KGZ,2018,Kyrgyzstan,0.696,0.79
KGZ,2019,Kyrgyzstan,0.697,0.792

KHM,1990,Cambodia,0.368,0.517
KHM,1991,Cambodia,0.372,0.522
KHM,1992,Cambodia,0.377,0.527
KHM,1993,Cambodia,0.381,0.531
KHM,1994,Cambodia,0.385,0.536
KHM,1995,Cambodia,0.391,0.541
KHM,1996,Cambodia,0.396,0.549
KHM,1997,Cambodia,0.401,0.557
KHM,1998,Cambodia,0.406,0.567
KHM,1999,Cambodia,0.411,0.579
KHM,2000,Cambodia,0.424,0.591
KHM,2001,Cambodia,0.438,0.605
KHM,2002,Cambodia,0.457,0.62
KHM,2003,Cambodia,0.47,0.634
KHM,2004,Cambodia,0.482,0.649
KHM,2005,Cambodia,0.494,0.663
KHM,2006,Cambodia,0.506,0.676
KHM,2007,Cambodia,0.52,0.688
KHM,2008,Cambodia,0.525,0.698
KHM,2009,Cambodia,0.528,0.708
KHM,2010,Cambodia,0.539,0.716
KHM,2011,Cambodia,0.546,0.724
KHM,2012,Cambodia,0.552,0.73
KHM,2013,Cambodia,0.559,0.737
KHM,2014,Cambodia,0.565,0.743
KHM,2015,Cambodia,0.57,0.748
KHM,2016,Cambodia,0.576,0.753
KHM,2017,Cambodia,0.582,0.758
KHM,2018,Cambodia,0.585,0.763
KHM,2019,Cambodia,0.594,0.766

KIR,1990,Kiribati,NONE0.61
KIR,1991,Kiribati,NONE0.616
KIR,1992,Kiribati,NONE0.622
KIR,1993,Kiribati,NONE0.628
KIR,1994,Kiribati,NONE0.634
KIR,1995,Kiribati,NONE0.639
KIR,1996,Kiribati,NONE0.644
KIR,1997,Kiribati,NONE0.649
KIR,1998,Kiribati,NONE0.654
KIR,1999,Kiribati,NONE0.659
KIR,2000,Kiribati,0.5530.664
KIR,2001,Kiribati,0.5690.668
KIR,2002,Kiribati,0.5690.673
KIR,2003,Kiribati,0.5740.677
KIR,2004,Kiribati,0.5720.681
KIR,2005,Kiribati,0.5890.684
KIR,2006,Kiribati,0.5860.688
KIR,2007,Kiribati,0.5870.692
KIR,2008,Kiribati,0.590.696
KIR,2009,Kiribati,0.5880.7
KIR,2010,Kiribati,0.5930.704
KIR,2011,Kiribati,0.5910.709
KIR,2012,Kiribati,0.60.714
KIR,2013,Kiribati,0.6080.718
KIR,2014,Kiribati,0.6170.723
KIR,2015,Kiribati,0.6250.728
KIR,2016,Kiribati,0.6220.732
KIR,2017,Kiribati,0.6270.736
KIR,2018,Kiribati,0.6280.74
KIR,2019,Kiribati,0.63,0.744

KNA,1990,Saint Kitts and Nevis,NONE,0.728
KNA,1991,Saint Kitts and Nevis,NONE,0.732
KNA,1992,Saint Kitts and Nevis,NONE,0.736
KNA,1993,Saint Kitts and Nevis,NONE,0.74
KNA,1994,Saint Kitts and Nevis,NONE,0.744
KNA,1995,Saint Kitts and Nevis,NONE,0.748
KNA,1996,Saint Kitts and Nevis,NONE,0.753
KNA,1997,Saint Kitts and Nevis,NONE,0.757
KNA,1998,Saint Kitts and Nevis,NONE,0.762
KNA,1999,Saint Kitts and Nevis,NONE,0.767
KNA,2000,Saint Kitts and Nevis,NONE,0.772
KNA,2001,Saint Kitts and Nevis,NONE,0.777
KNA,2002,Saint Kitts and Nevis,NONE,0.782
KNA,2003,Saint Kitts and Nevis,NONE,0.787
KNA,2004,Saint Kitts and Nevis,NONE,0.791
KNA,2005,Saint Kitts and Nevis,0.711,0.795
KNA,2006,Saint Kitts and Nevis,0.718,0.799
KNA,2007,Saint Kitts and Nevis,0.724,0.803
KNA,2008,Saint Kitts and Nevis,0.739,0.807
KNA,2009,Saint Kitts and Nevis,0.74,0.81
KNA,2010,Saint Kitts and Nevis,0.746,0.814
KNA,2011,Saint Kitts and Nevis,0.749,0.817
KNA,2012,Saint Kitts and Nevis,0.745,0.821
KNA,2013,Saint Kitts and Nevis,0.764,0.824
KNA,2014,Saint Kitts and Nevis,0.768,0.827
KNA,2015,Saint Kitts and Nevis,0.768,0.83
KNA,2016,Saint Kitts and Nevis,0.771,0.833
KNA,2017,Saint Kitts and Nevis,0.77,0.836
KNA,2018,Saint Kitts and Nevis,0.773,0.839
KNA,2019,Saint Kitts and Nevis,0.779,0.842

KOR,1990,Korea,0.732,0.795
KOR,1991,Korea,0.743,0.802
KOR,1992,Korea,0.75,0.809
KOR,1993,Korea,0.76,0.816
KOR,1994,Korea,0.772,0.823
KOR,1995,Korea,0.783,0.83
KOR,1996,Korea,0.793,0.836
KOR,1997,Korea,0.805,0.842
KOR,1998,Korea,0.802,0.849
KOR,1999,Korea,0.813,0.856
KOR,2000,Korea,0.823,0.862
KOR,2001,Korea,0.829,0.869
KOR,2002,Korea,0.837,0.876
KOR,2003,Korea,0.844,0.883
KOR,2004,Korea,0.853,0.891
KOR,2005,Korea,0.86,0.898
KOR,2006,Korea,0.868,0.905
KOR,2007,Korea,0.875,0.911
KOR,2008,Korea,0.88,0.918
KOR,2009,Korea,0.877,0.924
KOR,2010,Korea,0.889,0.93
KOR,2011,Korea,0.895,0.935
KOR,2012,Korea,0.898,0.941
KOR,2013,Korea,0.901,0.946
KOR,2014,Korea,0.904,0.951
KOR,2015,Korea,0.907,0.955
KOR,2016,Korea,0.91,0.96
KOR,2017,Korea,0.912,0.964
KOR,2018,Korea,0.914,0.967
KOR,2019,Korea,0.916,0.97

KWT,1990,Kuwait,0.705,0.802
KWT,1991,Kuwait,0.665,0.805
KWT,1992,Kuwait,0.659,0.807
KWT,1993,Kuwait,0.688,0.809
KWT,1994,Kuwait,0.718,0.81
KWT,1995,Kuwait,0.748,0.812
KWT,1996,Kuwait,0.772,0.813
KWT,1997,Kuwait,0.775,0.814
KWT,1998,Kuwait,0.78,0.815
KWT,1999,Kuwait,0.781,0.817
KWT,2000,Kuwait,0.781,0.818
KWT,2001,Kuwait,0.778,0.819
KWT,2002,Kuwait,0.78,0.82
KWT,2003,Kuwait,0.788,0.821
KWT,2004,Kuwait,0.789,0.822
KWT,2005,Kuwait,0.783,0.824
KWT,2006,Kuwait,0.788,0.826
KWT,2007,Kuwait,0.788,0.828
KWT,2008,Kuwait,0.79,0.83
KWT,2009,Kuwait,0.789,0.833
KWT,2010,Kuwait,0.788,0.836
KWT,2011,Kuwait,0.792,0.839
KWT,2012,Kuwait,0.796,0.842
KWT,2013,Kuwait,0.793,0.844
KWT,2014,Kuwait,0.796,0.846
KWT,2015,Kuwait,0.801,0.848
KWT,2016,Kuwait,0.804,0.85
KWT,2017,Kuwait,0.805,0.851
KWT,2018,Kuwait,0.807,0.852
KWT,2019,Kuwait,0.80,0.854

LAO,1990,Lao People's Democratic Republic,0.405,0.513
LAO,1991,Lao People's Democratic Republic,0.41,0.52
LAO,1992,Lao People's Democratic Republic,0.415,0.527
LAO,1993,Lao People's Democratic Republic,0.421,0.535
LAO,1994,Lao People's Democratic Republic,0.43,0.543
LAO,1995,Lao People's Democratic Republic,0.432,0.552
LAO,1996,Lao People's Democratic Republic,0.445,0.561
LAO,1997,Lao People's Democratic Republic,0.453,0.57
LAO,1998,Lao People's Democratic Republic,0.46,0.579
LAO,1999,Lao People's Democratic Republic,0.467,0.588
LAO,2000,Lao People's Democratic Republic,0.471,0.597
LAO,2001,Lao People's Democratic Republic,0.477,0.606
LAO,2002,Lao People's Democratic Republic,0.486,0.614
LAO,2003,Lao People's Democratic Republic,0.494,0.623
LAO,2004,Lao People's Democratic Republic,0.503,0.632
LAO,2005,Lao People's Democratic Republic,0.512,0.64
LAO,2006,Lao People's Democratic Republic,0.514,0.649
LAO,2007,Lao People's Democratic Republic,0.527,0.657
LAO,2008,Lao People's Democratic Republic,0.535,0.666
LAO,2009,Lao People's Democratic Republic,0.545,0.674
LAO,2010,Lao People's Democratic Republic,0.552,0.682
LAO,2011,Lao People's Democratic Republic,0.565,0.689
LAO,2012,Lao People's Democratic Republic,0.575,0.696
LAO,2013,Lao People's Democratic Republic,0.582,0.703
LAO,2014,Lao People's Democratic Republic,0.589,0.71
LAO,2015,Lao People's Democratic Republic,0.598,0.716
LAO,2016,Lao People's Democratic Republic,0.605,0.722
LAO,2017,Lao People's Democratic Republic,0.608,0.727
LAO,2018,Lao People's Democratic Republic,0.609,0.732
LAO,2019,Lao People's Democratic Republic,0.613,0.737

LBN,1990,Lebanon,NONE,0.773
LBN,1991,Lebanon,NONE,0.778
LBN,1992,Lebanon,NONE,0.784
LBN,1993,Lebanon,NONE,0.789
LBN,1994,Lebanon,NONE,0.795
LBN,1995,Lebanon,NONE,0.802
LBN,1996,Lebanon,NONE,0.809
LBN,1997,Lebanon,NONE,0.816
LBN,1998,Lebanon,NONE,0.824
LBN,1999,Lebanon,NONE,0.831
LBN,2000,Lebanon,NONE,0.839
LBN,2001,Lebanon,NONE,0.846
LBN,2002,Lebanon,NONE,0.854
LBN,2003,Lebanon,NONE,0.861
LBN,2004,Lebanon,NONE,0.868
LBN,2005,Lebanon,0.74,0.875
LBN,2006,Lebanon,0.739,0.881
LBN,2007,Lebanon,0.751,0.886
LBN,2008,Lebanon,0.757,0.891
LBN,2009,Lebanon,0.764,0.895
LBN,2010,Lebanon,0.766,0.898
LBN,2011,Lebanon,0.768,0.9
LBN,2012,Lebanon,0.759,0.902
LBN,2013,Lebanon,0.757,0.903
LBN,2014,Lebanon,0.748,0.904
LBN,2015,Lebanon,0.744,0.904
LBN,2016,Lebanon,0.741,0.905
LBN,2017,Lebanon,0.748,0.905
LBN,2018,Lebanon,0.747,0.906
LBN,2019,Lebanon,0.744,0.907

LBR,1990,Liberia,NONE0.401
LBR,1991,Liberia,NONE0.401
LBR,1992,Liberia,NONE0.405
LBR,1993,Liberia,NONE0.413
LBR,1994,Liberia,NONE0.423
LBR,1995,Liberia,NONE0.436
LBR,1996,Liberia,NONE0.449
LBR,1997,Liberia,NONE0.461
LBR,1998,Liberia,NONE0.472
LBR,1999,Liberia,0.3990.481
LBR,2000,Liberia,0.4350.488
LBR,2001,Liberia,0.4350.496
LBR,2002,Liberia,0.4370.505
LBR,2003,Liberia,0.4170.516
LBR,2004,Liberia,0.4270.53
LBR,2005,Liberia,0.4320.545
LBR,2006,Liberia,0.4380.56
LBR,2007,Liberia,0.4450.575
LBR,2008,Liberia,0.450.588
LBR,2009,Liberia,0.4520.6
LBR,2010,Liberia,0.4550.609
LBR,2011,Liberia,0.4720.618
LBR,2012,Liberia,0.4690.626
LBR,2013,Liberia,0.4770.634
LBR,2014,Liberia,0.4780.642
LBR,2015,Liberia,0.4770.65
LBR,2016,Liberia,0.4780.658
LBR,2017,Liberia,0.4810.666
LBR,2018,Liberia,0.480.673
LBR,2019,Liberia,0.48,0.678

LBY,1990,Libya,0.724,0.746
LBY,1991,Libya,0.734,0.752
LBY,1992,Libya,0.74,0.757
LBY,1993,Libya,0.744,0.761
LBY,1994,Libya,0.75,0.765
LBY,1995,Libya,0.754,0.769
LBY,1996,Libya,0.76,0.772
LBY,1997,Libya,0.767,0.775
LBY,1998,Libya,0.77,0.777
LBY,1999,Libya,0.775,0.78
LBY,2000,Libya,0.78,0.782
LBY,2001,Libya,0.785,0.785
LBY,2002,Libya,0.79,0.788
LBY,2003,Libya,0.797,0.792
LBY,2004,Libya,0.798,0.795
LBY,2005,Libya,0.8,0.798
LBY,2006,Libya,0.8,0.801
LBY,2007,Libya,0.8,0.802
LBY,2008,Libya,0.8,0.803
LBY,2009,Libya,0.799,0.802
LBY,2010,Libya,0.798,0.801
LBY,2011,Libya,0.764,0.799
LBY,2012,Libya,0.789,0.798
LBY,2013,Libya,0.761,0.799
LBY,2014,Libya,0.728,0.8
LBY,2015,Libya,0.697,0.802
LBY,2016,Libya,0.687,0.805
LBY,2017,Libya,0.714,0.808
LBY,2018,Libya,0.721,0.811
LBY,2019,Libya,0.724,0.814

LCA,1990,Saint Lucia,NONE,0.786
LCA,1991,Saint Lucia,NONE,0.79
LCA,1992,Saint Lucia,NONE,0.794
LCA,1993,Saint Lucia,NONE,0.798
LCA,1994,Saint Lucia,NONE,0.801
LCA,1995,Saint Lucia,NONE,0.805
LCA,1996,Saint Lucia,NONE,0.808
LCA,1997,Saint Lucia,NONE,0.812
LCA,1998,Saint Lucia,NONE,0.815
LCA,1999,Saint Lucia,NONE,0.818
LCA,2000,Saint Lucia,0.695,0.82
LCA,2001,Saint Lucia,0.691,0.823
LCA,2002,Saint Lucia,0.693,0.825
LCA,2003,Saint Lucia,0.695,0.828
LCA,2004,Saint Lucia,0.695,0.83
LCA,2005,Saint Lucia,0.698,0.833
LCA,2006,Saint Lucia,0.712,0.835
LCA,2007,Saint Lucia,0.714,0.837
LCA,2008,Saint Lucia,0.725,0.84
LCA,2009,Saint Lucia,0.728,0.842
LCA,2010,Saint Lucia,0.73,0.844
LCA,2011,Saint Lucia,0.736,0.846
LCA,2012,Saint Lucia,0.73,0.848
LCA,2013,Saint Lucia,0.732,0.851
LCA,2014,Saint Lucia,0.735,0.853
LCA,2015,Saint Lucia,0.747,0.855
LCA,2016,Saint Lucia,0.752,0.858
LCA,2017,Saint Lucia,0.759,0.86
LCA,2018,Saint Lucia,0.758,0.862
LCA,2019,Saint Lucia,0.759,0.865

LIE,1990,Liechtenstein,NONE,0.863
LIE,1991,Liechtenstein,NONE,0.866
LIE,1992,Liechtenstein,NONE,0.869
LIE,1993,Liechtenstein,NONE,0.873
LIE,1994,Liechtenstein,NONE,0.876
LIE,1995,Liechtenstein,NONE,0.88
LIE,1996,Liechtenstein,NONE,0.883
LIE,1997,Liechtenstein,NONE,0.886
LIE,1998,Liechtenstein,NONE,0.889
LIE,1999,Liechtenstein,NONE,0.892
LIE,2000,Liechtenstein,0.862,0.895
LIE,2001,Liechtenstein,0.868,0.898
LIE,2002,Liechtenstein,0.873,0.9
LIE,2003,Liechtenstein,0.878,0.902
LIE,2004,Liechtenstein,0.883,0.904
LIE,2005,Liechtenstein,0.886,0.906
LIE,2006,Liechtenstein,0.89,0.908
LIE,2007,Liechtenstein,0.893,0.91
LIE,2008,Liechtenstein,0.899,0.912
LIE,2009,Liechtenstein,0.899,0.914
LIE,2010,Liechtenstein,0.904,0.916
LIE,2011,Liechtenstein,0.909,0.917
LIE,2012,Liechtenstein,0.908,0.919
LIE,2013,Liechtenstein,0.912,0.921
LIE,2014,Liechtenstein,0.911,0.923
LIE,2015,Liechtenstein,0.911,0.925
LIE,2016,Liechtenstein,0.915,0.927
LIE,2017,Liechtenstein,0.916,0.929
LIE,2018,Liechtenstein,0.919,0.931
LIE,2019,Liechtenstein,0.919,0.933

LKA,1990,Sri Lanka,0.629,0.762
LKA,1991,Sri Lanka,0.634,0.763
LKA,1992,Sri Lanka,0.639,0.764
LKA,1993,Sri Lanka,0.641,0.762
LKA,1994,Sri Lanka,0.65,0.76
LKA,1995,Sri Lanka,0.654,0.758
LKA,1996,Sri Lanka,0.659,0.757
LKA,1997,Sri Lanka,0.666,0.76
LKA,1998,Sri Lanka,0.673,0.767
LKA,1999,Sri Lanka,0.681,0.777
LKA,2000,Sri Lanka,0.691,0.79
LKA,2001,Sri Lanka,0.697,0.804
LKA,2002,Sri Lanka,0.703,0.817
LKA,2003,Sri Lanka,0.712,0.828
LKA,2004,Sri Lanka,0.719,0.836
LKA,2005,Sri Lanka,0.725,0.841
LKA,2006,Sri Lanka,0.732,0.845
LKA,2007,Sri Lanka,0.738,0.847
LKA,2008,Sri Lanka,0.746,0.849
LKA,2009,Sri Lanka,0.749,0.851
LKA,2010,Sri Lanka,0.754,0.853
LKA,2011,Sri Lanka,0.76,0.856
LKA,2012,Sri Lanka,0.766,0.858
LKA,2013,Sri Lanka,0.769,0.861
LKA,2014,Sri Lanka,0.773,0.864
LKA,2015,Sri Lanka,0.776,0.866
LKA,2016,Sri Lanka,0.773,0.869
LKA,2017,Sri Lanka,0.775,0.872
LKA,2018,Sri Lanka,0.779,0.874
LKA,2019,Sri Lanka,0.782,0.877

LSO,1990,Lesotho,0.498,0.613
LSO,1991,Lesotho,0.495,0.607
LSO,1992,Lesotho,0.493,0.598
LSO,1993,Lesotho,0.487,0.585
LSO,1994,Lesotho,0.486,0.57
LSO,1995,Lesotho,0.483,0.55
LSO,1996,Lesotho,0.477,0.528
LSO,1997,Lesotho,0.472,0.504
LSO,1998,Lesotho,0.47,0.477
LSO,1999,Lesotho,0.461,0.451
LSO,2000,Lesotho,0.459,0.426
LSO,2001,Lesotho,0.451,0.403
LSO,2002,Lesotho,0.446,0.383
LSO,2003,Lesotho,0.444,0.367
LSO,2004,Lesotho,0.44,0.355
LSO,2005,Lesotho,0.436,0.349
LSO,2006,Lesotho,0.436,0.348
LSO,2007,Lesotho,0.441,0.352
LSO,2008,Lesotho,0.446,0.36
LSO,2009,Lesotho,0.455,0.371
LSO,2010,Lesotho,0.46,0.386
LSO,2011,Lesotho,0.469,0.403
LSO,2012,Lesotho,0.48,0.422
LSO,2013,Lesotho,0.489,0.441
LSO,2014,Lesotho,0.498,0.46
LSO,2015,Lesotho,0.503,0.478
LSO,2016,Lesotho,0.512,0.493
LSO,2017,Lesotho,0.517,0.507
LSO,2018,Lesotho,0.522,0.519
LSO,2019,Lesotho,0.527,0.528

LTU,1990,Lithuania,0.738,0.78
LTU,1991,Lithuania,0.734,0.775
LTU,1992,Lithuania,0.719,0.77
LTU,1993,Lithuania,0.708,0.767
LTU,1994,Lithuania,0.704,0.765
LTU,1995,Lithuania,0.71,0.766
LTU,1996,Lithuania,0.719,0.768
LTU,1997,Lithuania,0.731,0.771
LTU,1998,Lithuania,0.743,0.775
LTU,1999,Lithuania,0.751,0.78
LTU,2000,Lithuania,0.762,0.784
LTU,2001,Lithuania,0.774,0.788
LTU,2002,Lithuania,0.785,0.791
LTU,2003,Lithuania,0.797,0.793
LTU,2004,Lithuania,0.805,0.794
LTU,2005,Lithuania,0.817,0.795
LTU,2006,Lithuania,0.826,0.797
LTU,2007,Lithuania,0.833,0.799
LTU,2008,Lithuania,0.838,0.802
LTU,2009,Lithuania,0.828,0.807
LTU,2010,Lithuania,0.831,0.813
LTU,2011,Lithuania,0.838,0.819
LTU,2012,Lithuania,0.841,0.826
LTU,2013,Lithuania,0.847,0.833
LTU,2014,Lithuania,0.859,0.839
LTU,2015,Lithuania,0.862,0.845
LTU,2016,Lithuania,0.867,0.85
LTU,2017,Lithuania,0.873,0.854
LTU,2018,Lithuania,0.876,0.857
LTU,2019,Lithuania,0.882,0.86

LUX,1990,Luxembourg,0.797,0.849
LUX,1991,Luxembourg,0.804,0.852
LUX,1992,Luxembourg,0.809,0.856
LUX,1993,Luxembourg,0.813,0.86
LUX,1994,Luxembourg,0.818,0.864
LUX,1995,Luxembourg,0.821,0.867
LUX,1996,Luxembourg,0.83,0.871
LUX,1997,Luxembourg,0.836,0.875
LUX,1998,Luxembourg,0.844,0.879
LUX,1999,Luxembourg,0.856,0.883
LUX,2000,Luxembourg,0.86,0.887
LUX,2001,Luxembourg,0.865,0.891
LUX,2002,Luxembourg,0.869,0.895
LUX,2003,Luxembourg,0.873,0.899
LUX,2004,Luxembourg,0.876,0.902
LUX,2005,Luxembourg,0.88,0.906
LUX,2006,Luxembourg,0.884,0.91
LUX,2007,Luxembourg,0.888,0.914
LUX,2008,Luxembourg,0.89,0.919
LUX,2009,Luxembourg,0.893,0.924
LUX,2010,Luxembourg,0.898,0.928
LUX,2011,Luxembourg,0.899,0.933
LUX,2012,Luxembourg,0.9,0.938
LUX,2013,Luxembourg,0.9,0.942
LUX,2014,Luxembourg,0.903,0.945
LUX,2015,Luxembourg,0.906,0.948
LUX,2016,Luxembourg,0.91,0.951
LUX,2017,Luxembourg,0.913,0.953
LUX,2018,Luxembourg,0.913,0.955
LUX,2019,Luxembourg,0.916,0.958

LVA,1990,Latvia,0.711,0.755
LVA,1991,Latvia,0.706,0.747
LVA,1992,Latvia,0.685,0.741
LVA,1993,Latvia,0.674,0.736
LVA,1994,Latvia,0.675,0.735
LVA,1995,Latvia,0.68,0.736
LVA,1996,Latvia,0.687,0.74
LVA,1997,Latvia,0.698,0.745
LVA,1998,Latvia,0.711,0.752
LVA,1999,Latvia,0.723,0.758
LVA,2000,Latvia,0.735,0.765
LVA,2001,Latvia,0.753,0.771
LVA,2002,Latvia,0.767,0.776
LVA,2003,Latvia,0.781,0.78
LVA,2004,Latvia,0.795,0.783
LVA,2005,Latvia,0.809,0.786
LVA,2006,Latvia,0.816,0.79
LVA,2007,Latvia,0.825,0.794
LVA,2008,Latvia,0.828,0.799
LVA,2009,Latvia,0.826,0.806
LVA,2010,Latvia,0.824,0.813
LVA,2011,Latvia,0.829,0.82
LVA,2012,Latvia,0.832,0.827
LVA,2013,Latvia,0.839,0.833
LVA,2014,Latvia,0.845,0.838
LVA,2015,Latvia,0.849,0.842
LVA,2016,Latvia,0.854,0.845
LVA,2017,Latvia,0.859,0.847
LVA,2018,Latvia,0.863,0.849
LVA,2019,Latvia,0.866,0.851

MAR,1990,Morocco,0.457,0.688
MAR,1991,Morocco,0.463,0.696
MAR,1992,Morocco,0.467,0.703
MAR,1993,Morocco,0.473,0.71
MAR,1994,Morocco,0.484,0.715
MAR,1995,Morocco,0.487,0.721
MAR,1996,Morocco,0.498,0.726
MAR,1997,Morocco,0.502,0.731
MAR,1998,Morocco,0.509,0.736
MAR,1999,Morocco,0.519,0.742
MAR,2000,Morocco,0.529,0.749
MAR,2001,Morocco,0.541,0.757
MAR,2002,Morocco,0.551,0.766
MAR,2003,Morocco,0.562,0.775
MAR,2004,Morocco,0.572,0.786
MAR,2005,Morocco,0.58,0.796
MAR,2006,Morocco,0.586,0.806
MAR,2007,Morocco,0.594,0.816
MAR,2008,Morocco,0.602,0.824
MAR,2009,Morocco,0.608,0.831
MAR,2010,Morocco,0.616,0.837
MAR,2011,Morocco,0.626,0.841
MAR,2012,Morocco,0.635,0.846
MAR,2013,Morocco,0.644,0.85
MAR,2014,Morocco,0.652,0.853
MAR,2015,Morocco,0.658,0.857
MAR,2016,Morocco,0.667,0.861
MAR,2017,Morocco,0.673,0.865
MAR,2018,Morocco,0.68,0.869
MAR,2019,Morocco,0.686,0.872

MDA,1990,Moldova,0.69,0.733
MDA,1991,Moldova,0.68,0.732
MDA,1992,Moldova,0.661,0.729
MDA,1993,Moldova,0.66,0.726
MDA,1994,Moldova,0.64,0.724
MDA,1995,Moldova,0.638,0.721
MDA,1996,Moldova,0.634,0.719
MDA,1997,Moldova,0.637,0.719
MDA,1998,Moldova,0.637,0.719
MDA,1999,Moldova,0.64,0.721
MDA,2000,Moldova,0.643,0.723
MDA,2001,Moldova,0.651,0.726
MDA,2002,Moldova,0.663,0.729
MDA,2003,Moldova,0.673,0.731
MDA,2004,Moldova,0.684,0.733
MDA,2005,Moldova,0.692,0.736
MDA,2006,Moldova,0.699,0.739
MDA,2007,Moldova,0.704,0.743
MDA,2008,Moldova,0.71,0.749
MDA,2009,Moldova,0.706,0.756
MDA,2010,Moldova,0.713,0.763
MDA,2011,Moldova,0.719,0.771
MDA,2012,Moldova,0.726,0.778
MDA,2013,Moldova,0.735,0.784
MDA,2014,Moldova,0.737,0.789
MDA,2015,Moldova,0.736,0.792
MDA,2016,Moldova,0.738,0.794
MDA,2017,Moldova,0.743,0.796
MDA,2018,Moldova,0.746,0.797
MDA,2019,Moldova,0.75,0.798

MDG,1990,Madagascar,NONE,0.477
MDG,1991,Madagascar,NONE,0.486
MDG,1992,Madagascar,NONE,0.497
MDG,1993,Madagascar,NONE,0.508
MDG,1994,Madagascar,NONE,0.52
MDG,1995,Madagascar,NONE,0.533
MDG,1996,Madagascar,NONE,0.545
MDG,1997,Madagascar,NONE,0.558
MDG,1998,Madagascar,NONE,0.57
MDG,1999,Madagascar,NONE,0.581
MDG,2000,Madagascar,0.462,0.592
MDG,2001,Madagascar,0.468,0.602
MDG,2002,Madagascar,0.464,0.611
MDG,2003,Madagascar,0.473,0.619
MDG,2004,Madagascar,0.48,0.627
MDG,2005,Madagascar,0.486,0.634
MDG,2006,Madagascar,0.49,0.641
MDG,2007,Madagascar,0.498,0.647
MDG,2008,Madagascar,0.506,0.654
MDG,2009,Madagascar,0.51,0.661
MDG,2010,Madagascar,0.511,0.668
MDG,2011,Madagascar,0.512,0.674
MDG,2012,Madagascar,0.514,0.681
MDG,2013,Madagascar,0.517,0.688
MDG,2014,Madagascar,0.52,0.694
MDG,2015,Madagascar,0.522,0.701
MDG,2016,Madagascar,0.523,0.707
MDG,2017,Madagascar,0.526,0.712
MDG,2018,Madagascar,0.527,0.718
MDG,2019,Madagascar,0.528,0.724

MDV,1990,Maldives,NONE0.639
MDV,1991,Maldives,NONE0.653
MDV,1992,Maldives,NONE0.666
MDV,1993,Maldives,NONE0.68
MDV,1994,Maldives,NONE0.693
MDV,1995,Maldives,0.5550.707
MDV,1996,Maldives,0.5690.72
MDV,1997,Maldives,0.5840.733
MDV,1998,Maldives,0.5970.746
MDV,1999,Maldives,0.6110.759
MDV,2000,Maldives,0.6220.772
MDV,2001,Maldives,0.6260.784
MDV,2002,Maldives,0.630.796
MDV,2003,Maldives,0.6440.806
MDV,2004,Maldives,0.6490.816
MDV,2005,Maldives,0.6450.825
MDV,2006,Maldives,0.6590.833
MDV,2007,Maldives,0.6640.84
MDV,2008,Maldives,0.6730.847
MDV,2009,Maldives,0.6740.854
MDV,2010,Maldives,0.6850.86
MDV,2011,Maldives,0.6970.866
MDV,2012,Maldives,0.7040.872
MDV,2013,Maldives,0.7090.877
MDV,2014,Maldives,0.7180.882
MDV,2015,Maldives,0.7240.888
MDV,2016,Maldives,0.7280.893
