Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Population Index,Gross National Income,Total Population,Unemplotment ( % of Labour Force ),Life Expectancy ( Years ),Mean Years of Schooling,Gender Inequality Index
AUS,2010,Australia,0.93,0.953,0.919,0.918,0.918,43580.053,22.155,5.211,81.944,12.578,0.138
AUS,2011,Australia,0.932,0.956,0.922,0.919,0.919,43906.766,22.538,5.081,82.119,12.66,0.132
AUS,2012,Australia,0.937,0.958,0.928,0.924,0.924,45312.573,22.904,5.224,82.291,12.85,0.127
AUS,2013,Australia,0.931,0.961,0.906,0.926,0.926,45988.961,23.255,5.662,82.46,12.18,0.119
AUS,2014,Australia,0.933,0.963,0.908,0.927,0.927,46401.055,23.596,6.077,82.627,12.254,0.116
AUS,2015,Australia,0.938,0.966,0.918,0.93,0.93,47042.883,23.932,6.054,82.794,12.532,0.11
AUS,2016,Australia,0.939,0.969,0.919,0.931,0.931,47467.522,24.263,5.71,82.959,12.58,0.108
AUS,2017,Australia,0.941,0.971,0.923,0.931,0.931,47575.818,24.585,5.591,83.122,12.683,0.104
AUS,2018,Australia,0.943,0.974,0.923,0.933,0.933,48023.773,24.898,5.298,83.281,12.683,0.103
AUS,2019,Australia,0.944,0.976,0.924,0.933,0.933,48084.842,25.203,5.268,83.44,12.725,0.097
,AUT,AUT,AUT,AUT,AUT,AUT,AUT
AUT,1990,Austria,0.803,0.855,0.675,0.897,0.897,37993.682,7.724,,,75.596,8.64,,
AUT,1991,Austria,0.808,0.859,0.682,0.9,0.9,38721.39,,3.42,75.83,8.686,,
AUT,1992,Austria,0.813,0.863,0.692,0.901,0.901,39021.282,,,,76.063,8.732,,
AUT,1993,Austria,0.817,0.866,0.699,0.901,0.901,38932.675,,,,76.304,8.778,,
AUT,1994,Austria,0.821,0.87,0.704,0.904,0.904,39634.11,,,,76.557,8.824,,
AUT,1995,Austria,0.825,0.874,0.709,0.907,0.907,40485.033,7.99,4.347,76.823,8.87,0.186
AUT,1996,Austria,0.829,0.878,0.711,0.911,0.911,41521.145,,,,77.101,8.904,,
AUT,1997,Austria,0.832,0.883,0.715,0.913,0.913,42165.64,,,,77.386,8.938,,
AUT,1998,Austria,0.837,0.887,0.72,0.918,0.918,43562.672,,,,77.672,8.972,,
AUT,1999,Austria,0.842,0.892,0.727,0.921,0.921,44572.54,,,,77.957,9.006,,
AUT,2000,Austria,0.847,0.896,0.731,0.927,0.927,46309.162,8.069,4.687,78.239,9.04,0.15
AUT,2001,Austria,0.857,0.9,0.754,0.928,0.928,46478.792,,,,78.518,9.219,,
AUT,2002,Austria,0.847,0.904,0.721,0.931,0.931,47396.033,,,,78.791,9.399,,
AUT,2003,Austria,0.851,0.909,0.728,0.932,0.932,47770.712,,,,79.059,9.578,,
AUT,2004,Austria,0.858,0.913,0.74,0.935,0.935,48830.394,,,,79.318,9.758,,
AUT,2005,Austria,0.863,0.916,0.749,0.937,0.937,49550.171,8.254,5.628,79.567,9.937,0.118
AUT,2006,Austria,0.87,0.92,0.759,0.942,0.942,51239.523,,,,79.806,10.117,,
AUT,2007,Austria,0.89,0.924,0.806,0.947,0.947,52798.397,,,,80.032,11.598,,
AUT,2008,Austria,0.893,0.927,0.809,0.95,0.95,53905.115,,,,80.246,11.534,,
AUT,2009,Austria,0.895,0.93,0.819,0.943,0.943,51287.065,,,,80.444,11.743,,
AUT,2010,Austria,0.904,0.933,0.837,0.946,0.946,52564.175,8.41,4.82,80.622,11.784,0.111
AUT,2011,Austria,0.906,0.935,0.838,0.949,0.949,53648.89,8.454,4.564,80.776,11.78,0.106
AUT,2012,Austria,0.908,0.937,0.841,0.949,0.949,53642.219,8.502,4.865,80.906,11.822,0.102
AUT,2013,Austria,0.905,0.939,0.833,0.949,0.949,53429.457,8.556,5.335,81.013,11.859,0.093
AUT,2014,Austria,0.913,0.94,0.854,0.948,0.948,53291.766,8.615,5.62,81.103,12.439,0.09
AUT,2015,Austria,0.915,0.941,0.861,0.947,0.947,52639.326,8.679,5.723,81.182,12.561,0.089
AUT,2016,Austria,0.917,0.942,0.862,0.949,0.949,53682.165,8.747,6.014,81.258,12.559,0.087
AUT,2017,Austria,0.919,0.944,0.865,0.951,0.951,54151.553,8.82,5.499,81.34,12.559,0.079
AUT,2018,Austria,0.921,0.945,0.866,0.955,0.955,55533.48,8.891,4.848,81.434,12.559,0.076
AUT,2019,Austria,0.922,0.947,0.865,0.956,0.956,56196.899,8.955,4.674,81.54,12.546,0.069
,AZE,AZE,AZE,,AZE,AZE,AZE
AZE,1990,Azerbaijan,,0.69,,0.656,0.656,7683.607,7.243,,,64.827,,,
AZE,1991,Azerbaijan,,0.688,,0.652,0.652,7510.379,,0.9,64.745,,,
AZE,1992,Azerbaijan,,0.688,,0.611,0.611,5724.36,,,,64.731,,,
AZE,1993,Azerbaijan,,0.689,,0.57,0.57,4339.983,,,,64.81,,,
AZE,1994,Azerbaijan,,0.692,,0.534,0.534,3441.219,,,,64.991,,,
AZE,1995,Azerbaijan,0.604,0.696,0.618,0.513,0.513,2992.271,7.775,7.2,65.256,10.211,,
AZE,1996,Azerbaijan,0.605,0.701,0.614,0.514,0.514,2995.007,,,,65.573,10.295,,
AZE,1997,Azerbaijan,0.61,0.706,0.616,0.521,0.521,3142.737,,,,65.899,10.379,,
AZE,1998,Azerbaijan,0.619,0.711,0.625,0.535,0.535,3447.708,,,,66.207,10.463,,
AZE,1999,Azerbaijan,0.629,0.715,0.633,0.55,0.55,3810.02,,,,66.491,10.547,,
AZE,2000,Azerbaijan,0.635,0.719,0.64,0.556,0.556,3960.236,8.123,11.8,66.763,10.568,,
AZE,2001,Azerbaijan,0.643,0.724,0.647,0.567,0.567,4280.182,,,,67.054,10.588,,
AZE,2002,Azerbaijan,0.651,0.729,0.653,0.579,0.579,4611.707,,,,67.391,10.609,,
AZE,2003,Azerbaijan,0.659,0.735,0.66,0.591,0.591,5013.016,,,,67.791,10.629,,
AZE,2004,Azerbaijan,0.667,0.742,0.666,0.599,0.599,5282.28,,,,68.249,10.649,,
AZE,2005,Azerbaijan,0.674,0.75,0.652,0.626,0.626,6298.085,8.539,7.3,68.747,10.67,0.341
AZE,2006,Azerbaijan,0.701,0.758,0.68,0.668,0.668,8325.472,,,,69.259,10.69,,
AZE,2007,Azerbaijan,0.706,0.765,0.662,0.696,0.696,10022.486,,,,69.752,10.194,,
AZE,2008,Azerbaijan,0.716,0.772,0.662,0.717,0.717,11518.263,,,,70.201,10.168,,
AZE,2009,Azerbaijan,0.727,0.778,0.674,0.734,0.734,12854.528,,,,70.597,10.452,,
AZE,2010,Azerbaijan,0.726,0.784,0.659,0.741,0.741,13509.214,9.032,5.63,70.938,10.465,0.313
AZE,2011,Azerbaijan,0.727,0.788,0.663,0.735,0.735,13012.116,9.146,5.42,71.234,10.498,0.314
AZE,2012,Azerbaijan,0.73,0.792,0.666,0.739,0.739,13295.084,9.265,5.19,71.506,10.502,0.315
AZE,2013,Azerbaijan,0.735,0.796,0.668,0.746,0.746,13992.029,9.385,4.97,71.768,10.507,0.318
AZE,2014,Azerbaijan,0.74,0.8,0.674,0.752,0.752,14516.394,9.506,4.91,72.022,10.508,0.321
AZE,2015,Azerbaijan,0.744,0.804,0.681,0.751,0.751,14441.128,9.623,4.96,72.266,10.507,0.316
AZE,2016,Azerbaijan,0.751,0.808,0.708,0.74,0.74,13433.771,9.736,5,72.493,10.507,0.317
AZE,2017,Azerbaijan,0.754,0.811,0.713,0.741,0.741,13513.397,9.845,5,72.693,10.586,0.319
AZE,2018,Azerbaijan,0.754,0.813,0.711,0.742,0.742,13597.84,9.95,4.9,72.864,10.575,0.321
AZE,2019,Azerbaijan,0.756,0.816,0.711,0.744,0.744,13783.68,10.048,5.509,73.01,10.575,0.323
,BDI,BDI,BDI,BDI,BDI,BDI,BDI
BDI,1990,Burundi,0.299,0.428,0.171,0.366,0.366,1124.248,5.439,,,47.829,1.44,,
BDI,1991,Burundi,0.302,0.423,0.176,0.371,0.371,1169.362,,1.744,47.522,1.47,,
BDI,1992,Burundi,0.299,0.419,0.172,0.37,0.37,1161.764,,,,47.212,1.5,,
BDI,1993,Burundi,0.299,0.415,0.181,0.357,0.357,1061.419,,,,46.953,1.53,,
BDI,1994,Burundi,0.296,0.412,0.181,0.349,0.349,1009.2,,,,46.786,1.56,,
BDI,1995,Burundi,0.292,0.412,0.181,0.336,0.336,924.438,5.987,1.861,46.758,1.59,,
BDI,1996,Burundi,0.289,0.414,0.181,0.32,0.32,831.636,,,,46.905,1.64,,
BDI,1997,Burundi,0.29,0.419,0.182,0.319,0.319,828.986,,,,47.226,1.69,,
BDI,1998,Burundi,0.294,0.426,0.183,0.326,0.326,862.69,,,,47.708,1.74,,
BDI,1999,Burundi,0.295,0.436,0.183,0.321,0.321,838.898,,,,48.339,1.79,,
BDI,2000,Burundi,0.3,0.448,0.187,0.322,0.322,840.888,6.379,1.876,49.091,1.84,0.624
BDI,2001,Burundi,0.301,0.46,0.186,0.317,0.317,815.395,,,,49.93,1.928,,
BDI,2002,Burundi,0.311,0.474,0.199,0.319,0.319,826.95,,,,50.81,2.016,,
BDI,2003,Burundi,0.319,0.488,0.214,0.312,0.312,787.955,,,,51.69,2.104,,
BDI,2004,Burundi,0.33,0.501,0.228,0.313,0.313,794.612,,,,52.547,2.192,,
BDI,2005,Burundi,0.337,0.513,0.24,0.311,0.311,786.22,7.365,1.832,53.369,2.28,0.567
BDI,2006,Burundi,0.359,0.526,0.28,0.316,0.316,809.553,,,,54.163,2.36,,
BDI,2007,Burundi,0.371,0.538,0.301,0.316,0.316,812.508,,,,54.944,2.44,,
BDI,2008,Burundi,0.384,0.55,0.323,0.319,0.319,825.734,,,,55.721,2.52,,
BDI,2009,Burundi,0.401,0.561,0.359,0.319,0.319,823.743,,,,56.488,2.6,,
BDI,2010,Burundi,0.411,0.573,0.376,0.322,0.322,841.74,8.676,1.76,57.228,2.572,0.532
BDI,2011,Burundi,0.419,0.583,0.392,0.323,0.323,846.029,8.958,1.715,57.925,2.638,0.528
BDI,2012,Burundi,0.426,0.593,0.399,0.325,0.325,860.478,9.246,1.678,58.568,2.704,0.523
BDI,2013,Burundi,0.432,0.602,0.408,0.328,0.328,878.12,9.54,1.644,59.148,2.77,0.519
BDI,2014,Burundi,0.438,0.61,0.419,0.329,0.329,884.173,9.844,1.572,59.665,2.836,0.515
BDI,2015,Burundi,0.437,0.617,0.424,0.319,0.319,824.87,10.16,1.552,60.123,2.903,0.509
BDI,2016,Burundi,0.438,0.624,0.429,0.313,0.313,794.521,10.488,1.528,60.528,2.969,0.508
BDI,2017,Burundi,0.434,0.629,0.422,0.309,0.309,772.401,10.827,1.487,60.898,2.969,0.505
BDI,2018,Burundi,0.431,0.635,0.412,0.307,0.307,763.433,11.175,1.448,61.247,3.124,0.504
BDI,2019,Burundi,0.433,0.64,0.417,0.305,0.305,753.909,11.531,1.427,61.58,3.288,0.504
,BEL,BEL,BEL,,BEL,BEL,BEL
BEL,1990,Belgium,0.813,0.859,0.705,0.888,0.888,35737.146,10.007,,,75.862,9.39,,
BEL,1991,Belgium,0.817,0.863,0.708,0.891,0.891,36389.41,,6.986,76.085,9.455,,
BEL,1992,Belgium,0.832,0.866,0.745,0.892,0.892,36790.408,,,,76.299,9.52,,
BEL,1993,Belgium,0.845,0.869,0.779,0.892,0.892,36649.299,,,,76.507,9.585,,
BEL,1994,Belgium,0.852,0.872,0.79,0.897,0.897,37991.38,,,,76.709,9.65,,
BEL,1995,Belgium,0.859,0.875,0.803,0.9,0.9,38723.238,10.186,9.339,76.907,9.715,0.162
BEL,1996,Belgium,0.864,0.878,0.815,0.902,0.902,39206.146,,,,77.101,9.781,,
BEL,1997,Belgium,0.869,0.881,0.82,0.907,0.907,40636.651,,,,77.292,9.847,,
BEL,1998,Belgium,0.873,0.884,0.827,0.91,0.91,41346.09,,,,77.481,9.912,,
BEL,1999,Belgium,0.875,0.887,0.825,0.915,0.915,42663.054,,,,77.672,9.978,,
BEL,2000,Belgium,0.88,0.89,0.833,0.92,0.92,44238.814,10.282,6.586,77.867,10.043,0.122
BEL,2001,Belgium,0.883,0.893,0.838,0.92,0.92,44257.426,,,,78.071,10.153,,
BEL,2002,Belgium,0.886,0.897,0.842,0.922,0.922,44750.314,,,,78.285,10.263,,
BEL,2003,Belgium,0.889,0.9,0.846,0.923,0.923,45105.568,,,,78.509,10.372,,
BEL,2004,Belgium,0.893,0.904,0.849,0.927,0.927,46265.45,,,,78.74,10.482,,
BEL,2005,Belgium,0.897,0.907,0.856,0.929,0.929,47010.462,10.547,8.44,78.975,10.67,0.104
BEL,2006,Belgium,0.904,0.911,0.869,0.933,0.933,47980.245,,,,79.211,11.083,,
BEL,2007,Belgium,0.907,0.914,0.871,0.937,0.937,49357.48,,,,79.441,11.136,,
BEL,2008,Belgium,0.906,0.918,0.865,0.938,0.938,49673.66,,,,79.662,10.956,,
BEL,2009,Belgium,0.907,0.921,0.87,0.933,0.933,48031.842,,,,79.873,11.09,,
BEL,2010,Belgium,0.91,0.924,0.871,0.935,0.935,48791.244,10.939,8.292,80.072,11.137,0.091
BEL,2011,Belgium,0.911,0.927,0.873,0.934,0.934,48313.366,11.014,7.14,80.261,11.196,0.086
BEL,2012,Belgium,0.913,0.93,0.874,0.937,0.937,49399.706,11.085,7.542,80.444,11.226,0.081
BEL,2013,Belgium,0.916,0.933,0.88,0.937,0.937,49464.952,11.154,8.425,80.622,11.393,0.074
BEL,2014,Belgium,0.918,0.935,0.883,0.938,0.938,49849.055,11.221,8.523,80.797,11.485,0.063
BEL,2015,Belgium,0.922,0.938,0.89,0.939,0.939,50237.809,11.288,8.482,80.969,11.69,0.057
BEL,2016,Belgium,0.924,0.941,0.893,0.94,0.94,50491.882,11.354,7.83,81.139,11.784,0.054
BEL,2017,Belgium,0.929,0.943,0.9,0.943,0.943,51319.366,11.42,7.086,81.305,12.012,0.052
BEL,2018,Belgium,0.93,0.946,0.9,0.944,0.944,51619.431,11.482,5.948,81.468,12.012,0.048
BEL,2019,Belgium,0.93,0.94,0.902,0.945,0.945,52084.592,11.539,5.589,81.63,12.05,0.043
,BEN,BEN,BEN,BEN,BEN,BEN,BEN
BEN,1990,Benin,0.364,0.52,0.201,0.462,0.462,2133.207,4.978,,,53.812,1.62,,
BEN,1991,Benin,0.371,0.529,0.208,0.464,0.464,2158.402,,1.481,54.366,1.726,,
BEN,1992,Benin,0.375,0.535,0.215,0.46,0.46,2103.09,,,,54.776,1.832,,
BEN,1993,Benin,0.382,0.539,0.222,0.466,0.466,2189.506,,,,55.042,1.938,,
BEN,1994,Benin,0.386,0.541,0.228,0.463,0.463,2150.323,,,,55.174,2.044,,
BEN,1995,Benin,0.391,0.542,0.235,0.468,0.468,2209.396,5.906,1.267,55.203,2.15,0.681
BEN,1996,Benin,0.394,0.541,0.241,0.469,0.469,2234.516,,,,55.17,2.234,,
BEN,1997,Benin,0.399,0.541,0.248,0.474,0.474,2306.685,,,,55.133,2.318,,
BEN,1998,Benin,0.403,0.541,0.254,0.477,0.477,2345.941,,,,55.139,2.402,,
BEN,1999,Benin,0.409,0.542,0.262,0.48,0.48,2404.364,,,,55.218,2.486,,
BEN,2000,Benin,0.416,0.544,0.273,0.484,0.484,2469.916,6.866,0.83,55.391,2.57,0.673
BEN,2001,Benin,0.428,0.549,0.294,0.488,0.488,2523.017,,,,55.668,2.649,,
BEN,2002,Benin,0.438,0.554,0.31,0.489,0.489,2554.031,,,,56.025,2.728,,
BEN,2003,Benin,0.445,0.561,0.321,0.49,0.49,2561.775,,,,56.436,2.737,,
BEN,2004,Benin,0.453,0.567,0.333,0.492,0.492,2598.742,,,,56.887,2.745,,
BEN,2005,Benin,0.459,0.575,0.344,0.491,0.491,2574.887,7.982,0.791,57.355,2.754,0.655
BEN,2006,Benin,0.467,0.582,0.355,0.492,0.492,2595.968,,,,57.817,2.762,,
BEN,2007,Benin,0.475,0.589,0.366,0.496,0.496,2669.779,,,,58.255,2.77,,
BEN,2008,Benin,0.482,0.595,0.377,0.5,0.5,2735.15,,,,58.654,2.779,,
BEN,2009,Benin,0.488,0.6,0.389,0.499,0.499,2715.08,,,,59.009,2.787,,
BEN,2010,Benin,0.494,0.605,0.4,0.497,0.497,2689.894,9.199,1.04,59.318,2.796,0.625
BEN,2011,Benin,0.5,0.609,0.411,0.498,0.498,2704.03,9.461,2.646,59.59,2.804,0.633
BEN,2012,Benin,0.51,0.613,0.433,0.5,0.5,2743.559,9.729,2.66,59.842,2.981,0.628
BEN,2013,Benin,0.522,0.617,0.454,0.507,0.507,2861.122,10.005,2.677,60.092,3.157,0.624
BEN,2014,Benin,0.527,0.621,0.46,0.512,0.512,2962.296,10.287,2.621,60.345,3.334,0.619
BEN,2015,Benin,0.532,0.625,0.473,0.51,0.51,2922.068,10.576,2.582,60.608,3.51,0.624
BEN,2016,Benin,0.533,0.629,0.472,0.51,0.51,2935.453,10.872,2.537,60.885,3.649,0.619
BEN,2017,Benin,0.536,0.633,0.472,0.514,0.514,3010.9,11.175,2.459,61.174,3.649,0.614
BEN,2018,Benin,0.541,0.638,0.476,0.52,0.52,3128.721,11.485,2.386,61.47,3.774,0.613
BEN,2019,Benin,0.54,0.64,0.478,0.526,0.526,3254.246,11.801,2.232,61.77,3.826,0.612
,BFA,BFA,BFA,BFA,BFA,BFA,BFA
BFA,1990,Burkina Faso,,0.453,,0.351,0.351,1020.795,8.811,,,49.454,,,
BFA,1991,Burkina Faso,,0.452,,0.36,0.36,1083.411,,2.484,49.409,,,
BFA,1992,Burkina Faso,,0.452,,0.356,0.356,1056.429,,,,49.374,,,
BFA,1993,Burkina Faso,,0.452,,0.357,0.357,1061.457,,,,49.36,,,
BFA,1994,Burkina Faso,,0.452,,0.355,0.355,1045.299,,,,49.38,,,
BFA,1995,Burkina Faso,,0.453,,0.359,0.359,1078.286,10.09,2.547,49.445,,,
BFA,1996,Burkina Faso,,0.455,,0.372,0.372,1171.69,,,,49.557,,,
BFA,1997,Burkina Faso,,0.457,,0.376,0.376,1207.643,,,,49.713,,,
BFA,1998,Burkina Faso,,0.46,,0.383,0.383,1259.941,,,,49.914,,,
BFA,1999,Burkina Faso,,0.464,,0.388,0.388,1307.436,,,,50.168,,,
BFA,2000,Burkina Faso,0.293,0.469,0.139,0.387,0.387,1292.799,11.608,2.57,50.489,1.245,,
BFA,2001,Burkina Faso,0.298,0.475,0.142,0.392,0.392,1338.098,,,,50.893,1.257,,
BFA,2002,Burkina Faso,0.303,0.483,0.147,0.394,0.394,1359.552,,,,51.384,1.27,,
BFA,2003,Burkina Faso,0.31,0.492,0.151,0.401,0.401,1420.599,,,,51.956,1.283,,
BFA,2004,Burkina Faso,0.32,0.502,0.162,0.403,0.403,1444.947,,,,52.602,1.295,,
BFA,2005,Burkina Faso,0.332,0.512,0.173,0.411,0.411,1522.056,13.422,4,53.31,1.308,0.641
BFA,2006,Burkina Faso,0.341,0.524,0.181,0.417,0.417,1581.383,,,,54.063,1.321,,
BFA,2007,Burkina Faso,0.352,0.536,0.194,0.419,0.419,1597.609,,,,54.841,1.334,,
BFA,2008,Burkina Faso,0.364,0.548,0.208,0.423,0.423,1639.851,,,,55.618,1.348,,
BFA,2009,Burkina Faso,0.373,0.56,0.22,0.421,0.421,1623.982,,,,56.377,1.361,,
BFA,2010,Burkina Faso,0.384,0.571,0.232,0.426,0.426,1679.109,15.605,4.717,57.096,1.374,0.614
BFA,2011,Burkina Faso,0.394,0.581,0.245,0.43,0.43,1718.22,16.082,5.143,57.761,1.387,0.61
BFA,2012,Burkina Faso,0.403,0.59,0.253,0.437,0.437,1806.753,16.571,5.601,58.374,1.374,0.605
BFA,2013,Burkina Faso,0.41,0.599,0.261,0.441,0.441,1852.687,17.073,6.087,58.937,1.378,0.601
BFA,2014,Burkina Faso,0.413,0.607,0.264,0.44,0.44,1840.191,17.586,6.479,59.45,1.373,,
BFA,2015,Burkina Faso,0.422,0.614,0.277,0.441,0.441,1852.321,18.111,6.418,59.919,1.416,0.619
BFA,2016,Burkina Faso,0.428,0.621,0.286,0.441,0.441,1859.231,18.646,6.344,60.354,1.472,0.616
BFA,2017,Burkina Faso,0.439,0.627,0.298,0.451,0.451,1976.752,19.193,6.216,60.768,1.529,0.605
BFA,2018,Burkina Faso,0.443,0.633,0.3,0.458,0.458,2069.451,19.751,6.094,61.174,1.586,0.605
BFA,2019,Burkina Faso,0.45,0.64,0.312,0.462,0.462,2132.956,20.321,6.264,61.58,1.644,0.594
,BGD,BGD,BGD,BGD,BGD,BGD,BGD
BGD,1990,Bangladesh,0.394,0.588,0.251,0.414,0.414,1554.411,103.172,,,58.21,2.84,,
BGD,1991,Bangladesh,0.401,0.598,0.26,0.416,0.416,1571.95,,2.2,58.891,2.93,,
BGD,1992,Bangladesh,0.41,0.61,0.268,0.421,0.421,1624.953,,,,59.618,3.02,,
BGD,1993,Bangladesh,0.418,0.621,0.276,0.425,0.425,1669.134,,,,60.388,3.11,,
BGD,1994,Bangladesh,0.426,0.634,0.284,0.428,0.428,1704.703,,,,61.19,3.2,,
BGD,1995,Bangladesh,0.434,0.646,0.292,0.433,0.433,1752.201,115.17,2.458,62.002,3.29,0.708
BGD,1996,Bangladesh,0.443,0.658,0.303,0.435,0.435,1784.552,,,,62.798,3.45,,
BGD,1997,Bangladesh,0.452,0.67,0.313,0.439,0.439,1828.576,,,,63.553,3.61,,
BGD,1998,Bangladesh,0.461,0.681,0.324,0.443,0.443,1883.766,,,,64.25,3.77,,
BGD,1999,Bangladesh,0.469,0.69,0.334,0.448,0.448,1935.796,,,,64.881,3.93,,
BGD,2000,Bangladesh,0.478,0.699,0.344,0.453,0.453,2002.466,127.658,3.27,65.447,4.09,0.683
BGD,2001,Bangladesh,0.486,0.707,0.355,0.457,0.457,2060.796,,,,65.956,4.25,,
BGD,2002,Bangladesh,0.492,0.714,0.362,0.461,0.461,2119.638,,,,66.43,4.323,,
BGD,2003,Bangladesh,0.499,0.721,0.37,0.466,0.466,2182.321,,,,66.886,4.397,,
BGD,2004,Bangladesh,0.506,0.728,0.378,0.472,0.472,2267.95,,,,67.331,4.47,,
BGD,2005,Bangladesh,0.514,0.735,0.385,0.479,0.479,2383.03,139.036,4.25,67.773,4.543,0.638
BGD,2006,Bangladesh,0.521,0.742,0.391,0.489,0.489,2538.234,,,,68.213,4.617,,
BGD,2007,Bangladesh,0.528,0.748,0.395,0.498,0.498,2702.966,,,,68.648,4.69,,
BGD,2008,Bangladesh,0.531,0.755,0.391,0.507,0.507,2862.599,,,,69.072,4.763,,
BGD,2009,Bangladesh,0.543,0.761,0.409,0.513,0.513,2979.606,,,,69.485,4.837,,
BGD,2010,Bangladesh,0.557,0.767,0.432,0.52,0.52,3116.663,147.575,3.379,69.881,5.267,0.592
BGD,2011,Bangladesh,0.566,0.773,0.446,0.527,0.527,3273.89,149.273,3.705,70.256,5.697,0.591
BGD,2012,Bangladesh,0.575,0.779,0.456,0.535,0.535,3462.171,151.006,4.055,70.606,5.811,0.585
BGD,2013,Bangladesh,0.579,0.784,0.457,0.542,0.542,3614.294,152.761,4.426,70.93,5.524,0.579
BGD,2014,Bangladesh,0.579,0.788,0.451,0.547,0.547,3742.448,154.517,4.395,71.231,5.174,0.57
BGD,2015,Bangladesh,0.595,0.793,0.479,0.555,0.555,3936.276,156.256,4.378,71.514,5.783,0.562
BGD,2016,Bangladesh,0.606,0.797,0.496,0.563,0.563,4143.068,157.977,4.35,71.785,5.908,0.555
BGD,2017,Bangladesh,0.616,0.801,0.513,0.57,0.57,4339.893,159.685,4.372,72.052,6.062,0.542
BGD,2018,Bangladesh,0.625,0.805,0.524,0.58,0.58,4643.413,161.377,4.281,72.32,6.062,0.54
BGD,2019,Bangladesh,0.63,0.80,0.529,0.59,0.59,4976.209,163.046,4.19,72.59,6.219,0.537
,BGR,BGR,BGR,BGR,BGR,BGR,BGR
BGR,1990,Bulgaria,0.708,0.789,0.632,0.713,0.713,11189.306,8.841,,,71.275,8.862,,
BGR,1991,Bulgaria,0.705,0.788,0.637,0.699,0.699,10197.436,,13.391,71.206,8.949,,
BGR,1992,Bulgaria,0.705,0.787,0.635,0.7,0.7,10321.722,,,,71.125,9.037,,
BGR,1993,Bulgaria,0.704,0.785,0.635,0.699,0.699,10244.707,,,,71.044,9.124,,
BGR,1994,Bulgaria,0.705,0.784,0.635,0.702,0.702,10449.265,,,,70.974,9.211,,
BGR,1995,Bulgaria,0.71,0.784,0.647,0.706,0.706,10717.063,8.379,13.694,70.932,9.298,0.37
BGR,1996,Bulgaria,0.718,0.784,0.663,0.713,0.713,11237.519,,,,70.937,9.346,,
BGR,1997,Bulgaria,0.713,0.785,0.667,0.692,0.692,9737.746,,,,70.997,9.394,,
BGR,1998,Bulgaria,0.718,0.786,0.671,0.701,0.701,10331.273,,,,71.114,9.441,,
BGR,1999,Bulgaria,0.716,0.789,0.676,0.689,0.689,9570.829,,,,71.285,9.489,,
BGR,2000,Bulgaria,0.72,0.792,0.677,0.695,0.695,9977.316,7.998,16.218,71.501,9.537,0.329
BGR,2001,Bulgaria,0.73,0.796,0.69,0.708,0.708,10818.812,,,,71.744,9.922,,
BGR,2002,Bulgaria,0.736,0.8,0.691,0.722,0.722,11916.567,,,,71.994,9.994,,
BGR,2003,Bulgaria,0.745,0.804,0.705,0.73,0.73,12580.289,,,,72.237,10.065,,
BGR,2004,Bulgaria,0.752,0.807,0.712,0.74,0.74,13438.537,,,,72.463,10.137,,
BGR,2005,Bulgaria,0.758,0.81,0.715,0.751,0.751,14390.576,7.687,10.083,72.673,10.208,0.253
BGR,2006,Bulgaria,0.765,0.813,0.727,0.758,0.758,15088.119,,,,72.874,10.525,,
BGR,2007,Bulgaria,0.773,0.817,0.743,0.761,0.761,15423.502,,,,73.077,10.646,,
BGR,2008,Bulgaria,0.78,0.82,0.747,0.775,0.775,16908.419,,,,73.287,10.689,,
BGR,2009,Bulgaria,0.782,0.823,0.752,0.773,0.773,16679.012,,,,73.504,10.742,,
BGR,2010,Bulgaria,0.788,0.826,0.761,0.776,0.776,17073.045,7.425,10.279,73.722,10.817,0.244
BGR,2011,Bulgaria,0.791,0.83,0.765,0.779,0.779,17389.785,7.379,11.26,73.932,10.873,0.243
BGR,2012,Bulgaria,0.795,0.833,0.77,0.783,0.783,17885.621,7.334,12.27,74.126,10.984,0.229
BGR,2013,Bulgaria,0.801,0.835,0.785,0.783,0.783,17887.476,7.29,12.941,74.3,11.097,0.217
BGR,2014,Bulgaria,0.806,0.838,0.793,0.789,0.789,18576.686,7.246,11.424,74.451,11.145,0.236
BGR,2015,Bulgaria,0.809,0.84,0.794,0.793,0.793,18997.29,7.2,9.143,74.584,11.278,0.227
BGR,2016,Bulgaria,0.811,0.842,0.793,0.799,0.799,19857.717,7.152,7.575,74.703,11.32,0.225
BGR,2017,Bulgaria,0.811,0.843,0.785,0.807,0.807,20852.603,7.102,6.164,74.815,11.36,0.214
BGR,2018,Bulgaria,0.813,0.845,0.779,0.817,0.817,22405.619,7.052,5.211,74.928,11.36,0.213
BGR,2019,Bulgaria,0.81,0.84,0.779,0.824,0.824,23324.657,7,4.34,75.05,11.36,0.206
,BHR,BHR,BHR,BHR,BHR,BHR,BHR
BHR,1990,Bahrain,0.749,0.806,0.574,0.908,0.908,40846.886,0.496,,,72.39,6.033,,
BHR,1991,Bahrain,0.755,0.809,0.586,0.907,0.907,40555.014,,1.051,72.598,6.257,,
BHR,1992,Bahrain,0.76,0.812,0.586,0.923,0.923,44976.735,,,,72.803,6.48,,
BHR,1993,Bahrain,0.769,0.815,0.599,0.931,0.931,47352.881,,,,73.006,6.704,,
